trap_day,site_id,date,status,days_since_deployment,days_since_check,n_detection_events
GCPP_2021-08-23,GCPP,2021-08-23,,81,29,
GCPP_2021-08-24,GCPP,2021-08-24,,82,30,
GCPP_2021-08-25,GCPP,2021-08-25,,83,31,
GCPP_2021-08-26,GCPP,2021-08-26,,84,32,
GCPP_2021-08-27,GCPP,2021-08-27,,85,33,
GCPP_2021-08-28,GCPP,2021-08-28,,86,34,
GCPP_2021-08-29,GCPP,2021-08-29,,87,35,
GCPP_2021-08-30,GCPP,2021-08-30,,88,36,
GCPP_2021-08-31,GCPP,2021-08-31,,89,37,
GCPP_2021-09-01,GCPP,2021-09-01,,90,38,
GCPP_2021-09-02,GCPP,2021-09-02,,91,39,
GCPP_2021-09-03,GCPP,2021-09-03,,92,40,
GCPP_2021-09-04,GCPP,2021-09-04,,93,41,
GCPP_2021-09-05,GCPP,2021-09-05,,94,42,
GCPP_2021-09-06,GCPP,2021-09-06,,95,43,
GCPP_2021-09-07,GCPP,2021-09-07,,96,44,
GCPP_2021-09-08,GCPP,2021-09-08,,97,45,
GCPP_2021-09-09,GCPP,2021-09-09,,98,46,
GCPP_2021-09-10,GCPP,2021-09-10,,99,0,
GCPP_2021-09-11,GCPP,2021-09-11,,100,1,
GCPP_2021-09-12,GCPP,2021-09-12,,101,2,
GCPP_2021-09-13,GCPP,2021-09-13,,102,3,
GCPP_2021-09-14,GCPP,2021-09-14,,103,4,
GCPP_2021-09-15,GCPP,2021-09-15,,104,5,
GCPP_2021-09-16,GCPP,2021-09-16,,105,6,
GCPP_2021-09-17,GCPP,2021-09-17,,106,7,
GCPP_2021-09-18,GCPP,2021-09-18,,107,8,
GCPP_2021-09-19,GCPP,2021-09-19,,108,9,
GCPP_2021-09-20,GCPP,2021-09-20,,109,10,
GCPP_2021-09-21,GCPP,2021-09-21,,110,11,
GCPP_2021-09-22,GCPP,2021-09-22,,111,12,
GCPP_2021-09-23,GCPP,2021-09-23,,112,13,
GCPP_2021-09-24,GCPP,2021-09-24,,113,14,
GCPP_2021-09-25,GCPP,2021-09-25,,114,15,
GCPP_2021-09-26,GCPP,2021-09-26,,115,16,
GCPP_2021-09-27,GCPP,2021-09-27,,116,17,
GCPP_2021-09-28,GCPP,2021-09-28,,117,18,
GCPP_2021-09-29,GCPP,2021-09-29,,118,19,
GCPP_2021-09-30,GCPP,2021-09-30,,119,20,
GCPP_2021-10-01,GCPP,2021-10-01,,120,21,
GCPP_2021-10-02,GCPP,2021-10-02,,121,22,
GCPP_2021-10-03,GCPP,2021-10-03,,122,23,
GCPP_2021-10-04,GCPP,2021-10-04,,123,24,
GCPP_2021-10-05,GCPP,2021-10-05,,124,25,
GCPP_2021-10-06,GCPP,2021-10-06,,125,26,
GCPP_2021-10-07,GCPP,2021-10-07,,126,27,
GCPP_2021-10-08,GCPP,2021-10-08,,127,28,
GCPP_2021-10-09,GCPP,2021-10-09,,128,29,
GCPP_2021-10-10,GCPP,2021-10-10,,129,30,
GCPP_2021-10-11,GCPP,2021-10-11,,130,31,
GCPP_2021-10-12,GCPP,2021-10-12,,131,32,
GCPP_2021-10-13,GCPP,2021-10-13,,132,33,
GCPP_2021-10-14,GCPP,2021-10-14,,133,34,
GCPP_2021-10-15,GCPP,2021-10-15,,134,35,
GCPP_2021-10-16,GCPP,2021-10-16,,135,36,
GCPP_2021-10-17,GCPP,2021-10-17,,136,37,
GCPP_2021-10-18,GCPP,2021-10-18,,137,38,
GCPP_2021-10-19,GCPP,2021-10-19,,138,39,
GCPP_2021-10-20,GCPP,2021-10-20,,139,40,
GCPP_2021-10-21,GCPP,2021-10-21,,140,41,
GCPP_2021-10-22,GCPP,2021-10-22,,141,42,
GCPP_2021-10-23,GCPP,2021-10-23,,142,43,
GCPP_2021-10-24,GCPP,2021-10-24,,143,44,
GCPP_2021-10-25,GCPP,2021-10-25,,144,45,
GCPP_2021-10-26,GCPP,2021-10-26,,145,46,
GCPP_2021-10-27,GCPP,2021-10-27,,146,47,
GCPP_2021-10-28,GCPP,2021-10-28,,147,48,
GCPP_2021-10-29,GCPP,2021-10-29,,148,49,
GCPP_2021-10-30,GCPP,2021-10-30,,149,50,
GCPP_2021-10-31,GCPP,2021-10-31,,150,51,
GCPP_2021-11-01,GCPP,2021-11-01,,151,52,
GCPP_2021-11-02,GCPP,2021-11-02,,152,53,
GCPP_2021-11-03,GCPP,2021-11-03,,153,54,
GCPP_2021-11-04,GCPP,2021-11-04,,154,55,
GCPP_2021-11-05,GCPP,2021-11-05,,155,56,
GCPP_2021-11-06,GCPP,2021-11-06,,156,57,
GCPP_2021-11-07,GCPP,2021-11-07,,157,58,
GCPP_2021-11-08,GCPP,2021-11-08,,158,59,
GCPP_2021-11-09,GCPP,2021-11-09,,159,60,
GCPP_2021-11-10,GCPP,2021-11-10,,160,61,
GCPP_2021-11-11,GCPP,2021-11-11,,161,62,
GCPP_2021-11-12,GCPP,2021-11-12,,162,63,
GCPP_2021-11-13,GCPP,2021-11-13,,163,64,
GCPP_2021-11-14,GCPP,2021-11-14,,164,65,
GCPP_2021-11-15,GCPP,2021-11-15,,165,66,
GCPP_2021-11-16,GCPP,2021-11-16,,166,67,
GCPP_2021-11-17,GCPP,2021-11-17,,167,68,
GCPP_2021-11-18,GCPP,2021-11-18,,168,69,
GCPP_2021-11-19,GCPP,2021-11-19,,169,70,
GCPP_2021-11-20,GCPP,2021-11-20,,170,71,
GCPP_2021-11-21,GCPP,2021-11-21,,171,72,
GCPP_2021-11-22,GCPP,2021-11-22,,172,73,
GCPP_2021-11-23,GCPP,2021-11-23,,173,74,
GCPP_2021-11-24,GCPP,2021-11-24,,174,75,
GCPP_2021-11-25,GCPP,2021-11-25,,175,76,
GCPP_2021-11-26,GCPP,2021-11-26,,176,77,
GCPP_2021-11-27,GCPP,2021-11-27,,177,78,
GCPP_2021-11-28,GCPP,2021-11-28,,178,79,
GCPP_2021-11-29,GCPP,2021-11-29,,179,80,
GCPP_2021-11-30,GCPP,2021-11-30,,180,81,
GCPP_2021-12-01,GCPP,2021-12-01,,181,82,
GCPP_2021-12-02,GCPP,2021-12-02,,182,83,
GCPP_2021-12-03,GCPP,2021-12-03,,183,0,
GCPP_2021-12-04,GCPP,2021-12-04,,184,1,
GCPP_2021-12-05,GCPP,2021-12-05,,185,2,
GCPP_2021-12-06,GCPP,2021-12-06,,186,3,
GCPP_2021-12-07,GCPP,2021-12-07,,187,4,
GCPP_2021-12-08,GCPP,2021-12-08,,188,5,
GCPP_2021-12-09,GCPP,2021-12-09,,189,6,
GCPP_2021-12-10,GCPP,2021-12-10,,190,7,
GCPP_2021-12-11,GCPP,2021-12-11,,191,8,
GCPP_2021-12-12,GCPP,2021-12-12,,192,9,
GCPP_2021-12-13,GCPP,2021-12-13,,193,10,
GCPP_2021-12-14,GCPP,2021-12-14,,194,11,
GCPP_2021-12-15,GCPP,2021-12-15,,195,12,
GCPP_2021-12-16,GCPP,2021-12-16,,196,13,
GCPP_2021-12-17,GCPP,2021-12-17,,197,14,
GCPP_2021-12-18,GCPP,2021-12-18,,198,15,
GCPP_2021-12-19,GCPP,2021-12-19,,199,16,
GCPP_2021-12-20,GCPP,2021-12-20,,200,17,
GCPP_2021-12-21,GCPP,2021-12-21,,201,18,
GCPP_2021-12-22,GCPP,2021-12-22,,202,19,
GCPP_2021-12-23,GCPP,2021-12-23,,203,20,
GCPP_2021-12-24,GCPP,2021-12-24,,204,21,
GCPP_2021-12-25,GCPP,2021-12-25,,205,22,
GCPP_2021-12-26,GCPP,2021-12-26,,206,23,
GCPP_2021-12-27,GCPP,2021-12-27,,207,24,
GCPP_2021-12-28,GCPP,2021-12-28,,208,25,
GCPP_2021-12-29,GCPP,2021-12-29,,209,26,
GCPP_2021-12-30,GCPP,2021-12-30,,210,27,
GCPP_2021-12-31,GCPP,2021-12-31,,211,28,
GCPP_2022-01-01,GCPP,2022-01-01,,212,29,
GCPP_2022-01-02,GCPP,2022-01-02,,213,30,
GCPP_2022-01-03,GCPP,2022-01-03,,214,31,
GCPP_2022-01-04,GCPP,2022-01-04,,215,32,
GCPP_2022-01-05,GCPP,2022-01-05,,216,33,
GCPP_2022-01-06,GCPP,2022-01-06,,217,34,
GCPP_2022-01-07,GCPP,2022-01-07,,218,35,
GCPP_2022-01-08,GCPP,2022-01-08,,219,36,
GCPP_2022-01-09,GCPP,2022-01-09,,220,37,
GCPP_2022-01-10,GCPP,2022-01-10,,221,38,
GCPP_2022-01-11,GCPP,2022-01-11,,222,39,
GCPP_2022-01-12,GCPP,2022-01-12,,223,40,
GCPP_2022-01-13,GCPP,2022-01-13,,224,41,
GCPP_2022-01-14,GCPP,2022-01-14,,225,42,
GCPP_2022-01-15,GCPP,2022-01-15,,226,43,
GCPP_2022-01-16,GCPP,2022-01-16,,227,44,
GCPP_2022-01-17,GCPP,2022-01-17,,228,45,
GCPP_2022-01-18,GCPP,2022-01-18,,229,46,
GCPP_2022-01-19,GCPP,2022-01-19,,230,47,
GCPP_2022-01-20,GCPP,2022-01-20,,231,48,
GCPP_2022-01-21,GCPP,2022-01-21,,232,49,
GCPP_2022-01-22,GCPP,2022-01-22,,233,50,
GCPP_2022-01-23,GCPP,2022-01-23,,234,51,
GCPP_2022-01-24,GCPP,2022-01-24,,235,52,
GCPP_2022-01-25,GCPP,2022-01-25,,236,53,
GCPP_2022-01-26,GCPP,2022-01-26,,237,54,
GCPP_2022-01-27,GCPP,2022-01-27,,238,55,
GCPP_2022-01-28,GCPP,2022-01-28,,239,56,
GCPP_2022-01-29,GCPP,2022-01-29,,240,57,
GCPP_2022-01-30,GCPP,2022-01-30,,241,58,
GCPP_2022-01-31,GCPP,2022-01-31,,242,59,
GCPP_2022-02-01,GCPP,2022-02-01,,243,60,
GCPP_2022-02-02,GCPP,2022-02-02,,244,61,
GCPP_2022-02-03,GCPP,2022-02-03,,245,62,
GCPP_2022-02-04,GCPP,2022-02-04,,246,63,
GCPP_2022-02-05,GCPP,2022-02-05,,247,64,
GCPP_2022-02-06,GCPP,2022-02-06,,248,65,
GCPP_2022-02-07,GCPP,2022-02-07,,249,66,
GCPP_2022-02-08,GCPP,2022-02-08,,250,67,
GCPP_2022-02-09,GCPP,2022-02-09,,251,68,
GCPP_2022-02-10,GCPP,2022-02-10,,252,69,
GCPP_2022-02-11,GCPP,2022-02-11,,253,70,
GCPP_2022-02-12,GCPP,2022-02-12,,254,71,
GCPP_2022-02-13,GCPP,2022-02-13,,255,72,
GCPP_2022-02-14,GCPP,2022-02-14,,256,73,
GCPP_2022-02-15,GCPP,2022-02-15,,257,74,
GCPP_2022-02-16,GCPP,2022-02-16,,258,75,
GCPP_2022-02-17,GCPP,2022-02-17,,259,76,
GCPP_2022-02-18,GCPP,2022-02-18,,260,77,
GCPP_2022-02-19,GCPP,2022-02-19,,261,78,
GCPP_2022-02-20,GCPP,2022-02-20,,262,79,
GCPP_2022-02-21,GCPP,2022-02-21,,263,80,
GCPP_2022-02-22,GCPP,2022-02-22,,264,81,
GCPP_2022-02-23,GCPP,2022-02-23,,265,82,
GCPP_2022-02-24,GCPP,2022-02-24,,266,83,
GCPP_2022-02-25,GCPP,2022-02-25,,267,84,
GCPP_2022-02-26,GCPP,2022-02-26,,268,85,
GCPP_2022-02-27,GCPP,2022-02-27,,269,86,
GCPP_2022-02-28,GCPP,2022-02-28,,270,87,
GCPP_2022-03-01,GCPP,2022-03-01,,271,88,
GCPP_2022-03-02,GCPP,2022-03-02,,272,89,
GCPP_2022-03-03,GCPP,2022-03-03,,273,90,
GCPP_2022-03-04,GCPP,2022-03-04,,274,91,
GCPP_2022-03-05,GCPP,2022-03-05,,275,92,
GCPP_2022-03-06,GCPP,2022-03-06,,276,93,
GCPP_2022-03-07,GCPP,2022-03-07,,277,94,
GCPP_2022-03-08,GCPP,2022-03-08,,278,95,
GCPP_2022-03-09,GCPP,2022-03-09,,279,96,
GCPP_2022-03-10,GCPP,2022-03-10,,280,97,
GCPP_2022-03-11,GCPP,2022-03-11,,281,98,
GCPP_2022-03-12,GCPP,2022-03-12,Batteries Dead,282,99,
GCPP_2022-03-13,GCPP,2022-03-13,Functional,283,0,
GCPP_2022-03-14,GCPP,2022-03-14,Functional,284,1,
GCPP_2022-03-15,GCPP,2022-03-15,Functional,285,2,
GCPP_2022-03-16,GCPP,2022-03-16,Functional,286,3,
GCPP_2022-03-17,GCPP,2022-03-17,Functional,287,4,
GCPP_2022-03-18,GCPP,2022-03-18,Functional,288,5,
GCPP_2022-03-19,GCPP,2022-03-19,Functional,289,6,
GCPP_2022-03-20,GCPP,2022-03-20,Functional,290,7,
GCPP_2022-03-21,GCPP,2022-03-21,Functional,291,8,
GCPP_2022-03-22,GCPP,2022-03-22,Functional,292,9,
GCPP_2022-03-23,GCPP,2022-03-23,Functional,293,10,
GCPP_2022-03-24,GCPP,2022-03-24,Functional,294,11,
GCPP_2022-03-25,GCPP,2022-03-25,Functional,295,12,
GCPP_2022-03-26,GCPP,2022-03-26,Functional,296,13,
GCPP_2022-03-27,GCPP,2022-03-27,Functional,297,14,
GCPP_2022-03-28,GCPP,2022-03-28,Functional,298,15,
GCPP_2022-03-29,GCPP,2022-03-29,Functional,299,16,
GCPP_2022-03-30,GCPP,2022-03-30,Functional,300,17,
GCPP_2022-03-31,GCPP,2022-03-31,Functional,301,18,
GCPP_2022-04-01,GCPP,2022-04-01,Functional,302,19,
GCPP_2022-04-02,GCPP,2022-04-02,Functional,303,20,
GCPP_2022-04-03,GCPP,2022-04-03,Functional,304,21,
GCPP_2022-04-04,GCPP,2022-04-04,Functional,305,22,
GCPP_2022-04-05,GCPP,2022-04-05,Batteries Dead,306,23,
GCPP_2022-04-06,GCPP,2022-04-06,Batteries Dead,307,24,
GCPP_2022-04-07,GCPP,2022-04-07,Batteries Dead,308,25,
GCPP_2022-04-08,GCPP,2022-04-08,Batteries Dead,309,26,
GCPP_2022-04-09,GCPP,2022-04-09,Batteries Dead,310,27,
GCPP_2022-04-10,GCPP,2022-04-10,Batteries Dead,311,28,
GCPP_2022-04-11,GCPP,2022-04-11,Batteries Dead,312,29,
GCPP_2022-04-12,GCPP,2022-04-12,Batteries Dead,313,30,
GCPP_2022-04-13,GCPP,2022-04-13,Batteries Dead,314,31,
GCPP_2022-04-14,GCPP,2022-04-14,Batteries Dead,315,32,
GCPP_2022-04-15,GCPP,2022-04-15,Batteries Dead,316,33,
GCPP_2022-04-16,GCPP,2022-04-16,Batteries Dead,317,34,
GCPP_2022-04-17,GCPP,2022-04-17,Batteries Dead,318,35,
GCPP_2022-04-18,GCPP,2022-04-18,Batteries Dead,319,36,
GCPP_2022-04-19,GCPP,2022-04-19,Batteries Dead,320,37,
GCPP_2022-04-20,GCPP,2022-04-20,Batteries Dead,321,38,
GCPP_2022-04-21,GCPP,2022-04-21,Batteries Dead,322,39,
GCPP_2022-04-22,GCPP,2022-04-22,Batteries Dead,323,40,
GCPP_2022-04-23,GCPP,2022-04-23,Batteries Dead,324,41,
GCPP_2022-04-24,GCPP,2022-04-24,Batteries Dead,325,42,
GCPP_2022-04-25,GCPP,2022-04-25,Batteries Dead,326,43,
GCPP_2022-04-26,GCPP,2022-04-26,Batteries Dead,327,44,
GCPP_2022-04-27,GCPP,2022-04-27,Batteries Dead,328,45,
GCPP_2022-04-28,GCPP,2022-04-28,Batteries Dead,329,46,
GCPP_2022-04-29,GCPP,2022-04-29,Batteries Dead,330,47,
GCPP_2022-04-30,GCPP,2022-04-30,Batteries Dead,331,48,
GCPP_2022-05-01,GCPP,2022-05-01,Batteries Dead,332,49,
GCPP_2022-05-02,GCPP,2022-05-02,Batteries Dead,333,50,
GCPP_2022-05-03,GCPP,2022-05-03,Batteries Dead,334,51,
GCPP_2022-05-04,GCPP,2022-05-04,Batteries Dead,335,52,
GCPP_2022-05-05,GCPP,2022-05-05,Batteries Dead,336,53,
GCPP_2022-05-06,GCPP,2022-05-06,Batteries Dead,337,54,
GCPP_2022-05-07,GCPP,2022-05-07,Batteries Dead,338,55,
GCPP_2022-05-08,GCPP,2022-05-08,Batteries Dead,339,56,
GCPP_2022-05-09,GCPP,2022-05-09,Batteries Dead,340,57,
GCPP_2022-05-10,GCPP,2022-05-10,Batteries Dead,341,58,
GCPP_2022-05-11,GCPP,2022-05-11,Batteries Dead,342,59,
GCPP_2022-05-12,GCPP,2022-05-12,Batteries Dead,343,60,
GCPP_2022-05-13,GCPP,2022-05-13,Batteries Dead,344,61,
GCPP_2022-05-14,GCPP,2022-05-14,Batteries Dead,345,62,
GCPP_2022-05-15,GCPP,2022-05-15,Batteries Dead,346,63,
GCPP_2022-05-16,GCPP,2022-05-16,Batteries Dead,347,64,
GCPP_2022-05-17,GCPP,2022-05-17,Batteries Dead,348,65,
GCPP_2022-05-18,GCPP,2022-05-18,Batteries Dead,349,66,
GCPP_2022-05-19,GCPP,2022-05-19,Batteries Dead,350,67,
GCPP_2022-05-20,GCPP,2022-05-20,Batteries Dead,351,68,
GCPP_2022-05-21,GCPP,2022-05-21,Batteries Dead,352,69,
GCPP_2022-05-22,GCPP,2022-05-22,Batteries Dead,353,70,
GCPP_2022-05-23,GCPP,2022-05-23,Batteries Dead,354,71,
GCPP_2022-05-24,GCPP,2022-05-24,Batteries Dead,355,72,
GCPP_2022-05-25,GCPP,2022-05-25,Batteries Dead,356,73,
GCPP_2022-05-26,GCPP,2022-05-26,Batteries Dead,357,74,
GCPP_2022-05-27,GCPP,2022-05-27,Batteries Dead,358,75,
GCPP_2022-05-28,GCPP,2022-05-28,Batteries Dead,359,76,
GCPP_2022-05-29,GCPP,2022-05-29,Batteries Dead,360,77,
GCPP_2022-05-30,GCPP,2022-05-30,Batteries Dead,361,78,
GCPP_2022-05-31,GCPP,2022-05-31,Batteries Dead,362,79,
GCPP_2022-06-01,GCPP,2022-06-01,Batteries Dead,363,80,
GCPP_2022-06-02,GCPP,2022-06-02,Batteries Dead,364,81,
GCPP_2022-06-03,GCPP,2022-06-03,Batteries Dead,365,82,
GCPP_2022-06-04,GCPP,2022-06-04,Batteries Dead,366,83,
GCPP_2022-06-05,GCPP,2022-06-05,Batteries Dead,367,84,
GCPP_2022-06-06,GCPP,2022-06-06,Batteries Dead,368,85,
GCPP_2022-06-07,GCPP,2022-06-07,Batteries Dead,369,86,
GCPP_2022-06-08,GCPP,2022-06-08,Batteries Dead,370,87,
GCPP_2022-06-09,GCPP,2022-06-09,Batteries Dead,371,88,
GCPP_2022-06-10,GCPP,2022-06-10,Batteries Dead,372,89,
GCPP_2022-06-11,GCPP,2022-06-11,Batteries Dead,373,90,
GCPP_2022-06-12,GCPP,2022-06-12,Batteries Dead,374,0,
GCPP_2022-06-13,GCPP,2022-06-13,,375,,
GCPP_2022-06-14,GCPP,2022-06-14,,376,,
GCPP_2022-06-15,GCPP,2022-06-15,,377,,
GCPP_2022-06-16,GCPP,2022-06-16,,378,,
GCPP_2022-06-17,GCPP,2022-06-17,,379,,
GCPP_2022-06-18,GCPP,2022-06-18,,380,,
GCPP_2022-06-19,GCPP,2022-06-19,,381,,
GCPP_2022-06-20,GCPP,2022-06-20,,382,,
GCPP_2022-06-21,GCPP,2022-06-21,,383,,
GCPP_2022-06-22,GCPP,2022-06-22,,384,,
GCPP_2022-06-23,GCPP,2022-06-23,,385,,
GCPP_2022-06-24,GCPP,2022-06-24,,386,,
GCPP_2022-06-25,GCPP,2022-06-25,,387,,
GCPP_2022-06-26,GCPP,2022-06-26,,388,,
GCPP_2022-06-27,GCPP,2022-06-27,,389,,
GCPP_2022-06-28,GCPP,2022-06-28,,390,,
GCPP_2022-06-29,GCPP,2022-06-29,,391,,
GCPP_2022-06-30,GCPP,2022-06-30,,392,,
GCPP_2022-07-01,GCPP,2022-07-01,,393,,
GCPP_2022-07-02,GCPP,2022-07-02,,394,,
GCPP_2022-07-03,GCPP,2022-07-03,,395,,
GCPP_2022-07-04,GCPP,2022-07-04,,396,,
GCPP_2022-07-05,GCPP,2022-07-05,,397,,
GCPP_2022-07-06,GCPP,2022-07-06,,398,,
GCPP_2022-07-07,GCPP,2022-07-07,,399,,
GCPP_2022-07-08,GCPP,2022-07-08,,400,,
GCPP_2022-07-09,GCPP,2022-07-09,,401,,
GCPP_2022-07-10,GCPP,2022-07-10,,402,,
GCPP_2022-07-11,GCPP,2022-07-11,,403,,
GCPP_2022-07-12,GCPP,2022-07-12,,404,,
GCPP_2022-07-13,GCPP,2022-07-13,,405,,
GCPP_2022-07-14,GCPP,2022-07-14,,406,,
GCPP_2022-07-15,GCPP,2022-07-15,,407,,
GCPP_2022-07-16,GCPP,2022-07-16,,408,,
GCPP_2022-07-17,GCPP,2022-07-17,,409,,
GCPP_2022-07-18,GCPP,2022-07-18,,410,,
GCPP_2022-07-19,GCPP,2022-07-19,,411,,
GCPP_2022-07-20,GCPP,2022-07-20,,412,,
GCPP_2022-07-21,GCPP,2022-07-21,,413,,
GCPP_2022-07-22,GCPP,2022-07-22,,414,,
GCPP_2022-07-23,GCPP,2022-07-23,,415,,
GCPP_2022-07-24,GCPP,2022-07-24,,416,,
GCPP_2022-07-25,GCPP,2022-07-25,,417,,
GCPP_2022-07-26,GCPP,2022-07-26,,418,,
GCPP_2022-07-27,GCPP,2022-07-27,,419,,
GCPP_2022-07-28,GCPP,2022-07-28,,420,,
GCPP_2022-07-29,GCPP,2022-07-29,,421,,
GCPP_2022-07-30,GCPP,2022-07-30,,422,,
GCPP_2022-07-31,GCPP,2022-07-31,,423,,
GCPP_2022-08-01,GCPP,2022-08-01,,424,,
GCPP_2022-08-02,GCPP,2022-08-02,,425,,
GCPP_2022-08-03,GCPP,2022-08-03,,426,,
GCPP_2022-08-04,GCPP,2022-08-04,,427,,
GCPP_2022-08-05,GCPP,2022-08-05,,428,,
GCPP_2022-08-06,GCPP,2022-08-06,,429,,
GCPP_2022-08-07,GCPP,2022-08-07,,430,,
GCPP_2022-08-08,GCPP,2022-08-08,,431,,
GCPP_2022-08-09,GCPP,2022-08-09,,432,,
GCPP_2022-08-10,GCPP,2022-08-10,,433,,
GCPP_2022-08-11,GCPP,2022-08-11,,434,,
GCPP_2022-08-12,GCPP,2022-08-12,,435,,
GCPP_2022-08-13,GCPP,2022-08-13,,436,,
GCPP_2022-08-14,GCPP,2022-08-14,,437,,
GCPP_2022-08-15,GCPP,2022-08-15,,438,,
GCPP_2022-08-16,GCPP,2022-08-16,,439,,
GCPP_2022-08-17,GCPP,2022-08-17,,440,,
GCPP_2022-08-18,GCPP,2022-08-18,,441,,
GCPP_2022-08-19,GCPP,2022-08-19,,442,,
GCPP_2022-08-20,GCPP,2022-08-20,,443,,
GCPP_2022-08-21,GCPP,2022-08-21,,444,,
GCPP_2022-08-22,GCPP,2022-08-22,,445,,
GCPP_2022-08-23,GCPP,2022-08-23,,446,,
GCPP_2022-08-24,GCPP,2022-08-24,,447,,
GCPP_2022-08-25,GCPP,2022-08-25,,448,,
GCPP_2022-08-26,GCPP,2022-08-26,,449,,
GCPP_2022-08-27,GCPP,2022-08-27,,450,,
GCPP_2022-08-28,GCPP,2022-08-28,,451,,
GCPP_2022-08-29,GCPP,2022-08-29,,452,,
GCPP_2022-08-30,GCPP,2022-08-30,,453,,
GCPP_2022-08-31,GCPP,2022-08-31,,454,,
GCPP_2022-09-01,GCPP,2022-09-01,,455,,
GCPP_2022-09-02,GCPP,2022-09-02,,456,,
GCPP_2022-09-03,GCPP,2022-09-03,,457,,
GCPP_2022-09-04,GCPP,2022-09-04,,458,,
GCPP_2022-09-05,GCPP,2022-09-05,,459,,
GCPP_2022-09-06,GCPP,2022-09-06,,460,,
GCPP_2022-09-07,GCPP,2022-09-07,,461,,
GCPP_2022-09-08,GCPP,2022-09-08,,462,,
GCPP_2022-09-09,GCPP,2022-09-09,,463,,
GCPP_2022-09-10,GCPP,2022-09-10,,464,,
GCPP_2022-09-11,GCPP,2022-09-11,,465,,
GCPP_2022-09-12,GCPP,2022-09-12,,466,,
GCPP_2022-09-13,GCPP,2022-09-13,,467,,
GCPP_2022-09-14,GCPP,2022-09-14,,468,,
GCPP_2022-09-15,GCPP,2022-09-15,,469,,
GCPP_2022-09-16,GCPP,2022-09-16,,470,,
GCPP_2022-09-17,GCPP,2022-09-17,,471,,
GCPP_2022-09-18,GCPP,2022-09-18,,472,,
GCPP_2022-09-19,GCPP,2022-09-19,,473,,
GCPP_2022-09-20,GCPP,2022-09-20,,474,,
GCPP_2022-09-21,GCPP,2022-09-21,,475,,
GCPP_2022-09-22,GCPP,2022-09-22,,476,,
GCPP_2022-09-23,GCPP,2022-09-23,,477,,
GCPP_2022-09-24,GCPP,2022-09-24,,478,,
GCPP_2022-09-25,GCPP,2022-09-25,,479,,
GCPP_2022-09-26,GCPP,2022-09-26,,480,,
GCPP_2022-09-27,GCPP,2022-09-27,,481,,
GCPP_2022-09-28,GCPP,2022-09-28,,482,,
GCPP_2022-09-29,GCPP,2022-09-29,,483,,
GCPP_2022-09-30,GCPP,2022-09-30,,484,,
GCPP_2022-10-01,GCPP,2022-10-01,,485,,
GCPP_2022-10-02,GCPP,2022-10-02,,486,,
GCPP_2022-10-03,GCPP,2022-10-03,,487,,
GCPP_2022-10-04,GCPP,2022-10-04,,488,,
GCPP_2022-10-05,GCPP,2022-10-05,,489,,
GCPP_2022-10-06,GCPP,2022-10-06,,490,,
GCPP_2022-10-07,GCPP,2022-10-07,,491,,
GCPP_2022-10-08,GCPP,2022-10-08,,492,,
GCPP_2022-10-09,GCPP,2022-10-09,,493,,
GCPP_2022-10-10,GCPP,2022-10-10,,494,,
GCPP_2022-10-11,GCPP,2022-10-11,,495,,
GCPP_2022-10-12,GCPP,2022-10-12,,496,,
GCPP_2022-10-13,GCPP,2022-10-13,,497,,
GCPP_2022-10-14,GCPP,2022-10-14,,498,,
GCPP_2022-10-15,GCPP,2022-10-15,,499,,
GCPP_2022-10-16,GCPP,2022-10-16,,500,,
GCPP_2022-10-17,GCPP,2022-10-17,,501,,
GCPP_2022-10-18,GCPP,2022-10-18,,502,,
GCPP_2022-10-19,GCPP,2022-10-19,,503,,
GCPP_2022-10-20,GCPP,2022-10-20,,504,,
GCPP_2022-10-21,GCPP,2022-10-21,,505,,
GCPP_2022-10-22,GCPP,2022-10-22,,506,,
GCPP_2022-10-23,GCPP,2022-10-23,,507,,
GCPP_2022-10-24,GCPP,2022-10-24,,508,,
GCPP_2022-10-25,GCPP,2022-10-25,,509,,
GCPP_2022-10-26,GCPP,2022-10-26,,510,,
GCPP_2022-10-27,GCPP,2022-10-27,,511,,
GCPP_2022-10-28,GCPP,2022-10-28,,512,,
GCPP_2022-10-29,GCPP,2022-10-29,,513,,
GCPP_2022-10-30,GCPP,2022-10-30,,514,,
GCPP_2022-10-31,GCPP,2022-10-31,,515,,
GCNRM_2020-11-01,GCNRM,2020-11-01,Not Yet Deployed,n/a,n/a,
GCNRM_2020-11-02,GCNRM,2020-11-02,Not Yet Deployed,n/a,n/a,
GCNRM_2020-11-03,GCNRM,2020-11-03,Not Yet Deployed,n/a,n/a,
GCNRM_2020-11-04,GCNRM,2020-11-04,Not Yet Deployed,n/a,n/a,
GCNRM_2020-11-05,GCNRM,2020-11-05,Not Yet Deployed,n/a,n/a,
GCNRM_2020-11-06,GCNRM,2020-11-06,Not Yet Deployed,n/a,n/a,
GCNRM_2020-11-07,GCNRM,2020-11-07,Not Yet Deployed,n/a,n/a,
GCNRM_2020-11-08,GCNRM,2020-11-08,Not Yet Deployed,n/a,n/a,
GCNRM_2020-11-09,GCNRM,2020-11-09,Not Yet Deployed,n/a,n/a,
GCNRM_2020-11-10,GCNRM,2020-11-10,Not Yet Deployed,n/a,n/a,
GCNRM_2020-11-11,GCNRM,2020-11-11,Not Yet Deployed,n/a,n/a,
