TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
EC2_CC_02Aug2021_nodg_08020822,08020822.JPG,2021:08:02 12:46:46,08020823.JPG,2021:08:02 12:46:46,97133302,9858,26114,118931,10,2024-04-03 00:39:12 UTC,classification_count,2024-03-03 17:18:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cfdf9d57-e687-4366-925b-b96163bdbd45.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1b95ef2b-6cb9-44a6-a4d1-1db75d2d4870.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Oct2021_01010001,01010001.JPG,2019:01:01 23:29:29,01010002.JPG,2019:01:01 23:29:30,97133747,9858,26114,118933,10,2024-04-04 18:15:09 UTC,classification_count,2024-03-03 17:34:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/580a8c00-ed93-4eb9-b216-568d14d0d46f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7c0f9431-2716-4af3-83fa-43ad6502a41b.jpeg,CHIPMUNK,10,100,EC2_CC_02Oct2021
EC2_CC_02Oct2021_01020009,01020009.JPG,2019:01:02 22:36:33,01020010.JPG,2019:01:02 22:36:33,97133746,9858,26114,118933,10,2024-04-02 14:14:12 UTC,classification_count,2024-03-03 17:34:14 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ae3178f9-dd74-43fa-aaeb-1a9a88f09191.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/29518f19-fb4b-47b4-800e-10f4688758c4.jpeg,PARTIALANIMAL,6,54.55,EC2_CC_02Oct2021
EC2_CC_02Oct2021_01060015,01060015.JPG,2019:01:06 00:39:37,01060016.JPG,2019:01:06 00:39:37,97133748,9858,26114,118933,10,2024-04-01 16:42:07 UTC,classification_count,2024-03-03 17:34:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/44c34659-db6a-40de-b57c-d63a2c586913.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5c7b1dcb-ccab-4fa4-850b-1c4a26715cfd.jpeg,GRAYFOX,6,60,EC2_CC_02Oct2021
EC2_CC_02Oct2021_01070017,01070017.JPG,2019:01:07 10:56:59,01070018.JPG,2019:01:07 10:56:59,97133749,9858,26114,118933,10,2024-04-01 13:25:23 UTC,classification_count,2024-03-03 17:34:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0ed8c411-43bf-4b87-9dbc-9c8240168242.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/bba1fcb0-6ba8-4fa8-8049-035ffdc4681f.jpeg,DEERMOUSE,9,90,EC2_CC_02Oct2021
EC2_CC_02Oct2021_01080019,01080019.JPG,2019:01:08 11:39:20,01080020.JPG,2019:01:08 11:39:21,97133750,9858,26114,118933,10,2024-04-04 08:43:56 UTC,classification_count,2024-03-03 17:34:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7c534cf5-09c4-4146-9b81-c75128dabc1b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/cfe3747d-30be-4a10-8154-355b6c0d026d.jpeg,PARTIALANIMAL,4,36.36,EC2_CC_02Oct2021
EC2_CC_02Oct2021_01110021,01110021.JPG,2019:01:11 03:39:03,01110022.JPG,2019:01:11 03:39:03,97133751,9858,26114,118933,10,2024-04-03 20:02:16 UTC,classification_count,2024-03-03 17:34:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4d36dd22-c23e-4cdc-9422-e985ffb1286c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/dae756ca-6963-4c3f-b72c-d0acc270f20a.jpeg,GRAYFOX,7,70,EC2_CC_02Oct2021
EC2_CC_02Oct2021_01130023,01130023.JPG,2019:01:13 11:18:04,01130024.JPG,2019:01:13 11:18:04,97133752,9858,26114,118933,10,2024-04-04 05:15:36 UTC,classification_count,2024-03-03 17:34:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/23471eb8-a0ed-4307-aee8-7667a4d8cf15.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c35850dc-1391-43b0-bea7-3870f972c073.jpeg,NOTHINGHERE,10,100,EC2_CC_02Oct2021
EC2_CC_02Oct2021_01160025,01160025.JPG,2019:01:16 05:56:28,01160026.JPG,2019:01:16 05:56:28,97133753,9858,26114,118933,10,2024-04-05 03:21:00 UTC,classification_count,2024-03-03 17:34:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ce6fe434-f863-47a7-a0b2-12cb8c517bd3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4b366c79-66f8-493b-a908-f89a3cea6aac.jpeg,GRAYFOX,7,70,EC2_CC_02Oct2021
EC2_CC_02Oct2021_01170027,01170027.JPG,2019:01:17 10:04:10,01170028.JPG,2019:01:17 10:04:10,97133754,9858,26114,118933,10,2024-03-29 12:09:03 UTC,classification_count,2024-03-03 17:34:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4f6a2826-a7af-4900-83de-bcfdb2ecda9a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3dd617d3-6afb-4c0c-940f-82377cde719b.jpeg,DEERMOUSE,4,40,EC2_CC_02Oct2021
EC2_CC_02Oct2021_01180029,01180029.JPG,2019:01:18 07:05:10,01180030.JPG,2019:01:18 07:05:10,97133755,9858,26114,118933,10,2024-03-29 18:03:19 UTC,classification_count,2024-03-03 17:34:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/dbfec5d1-31a5-4dc9-bebb-59dd455813e0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3118efce-38fa-446d-a99e-86a79b0352bb.jpeg,NOTHINGHERE,6,54.55,EC2_CC_02Oct2021
EC2_CC_02Oct2021_01220031,01220031.JPG,2019:01:22 10:05:38,01220032.JPG,2019:01:22 10:05:38,97133756,9858,26114,118933,10,2024-04-03 16:25:12 UTC,classification_count,2024-03-03 17:34:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e19ab14a-481c-4d35-b795-ef9a97816ef2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/aadd3703-8ac1-4079-b09b-bab53180ef44.jpeg,NOTHINGHERE,10,100,EC2_CC_02Oct2021
EC2_CC_02Oct2021_01250035,01250035.JPG,2019:01:25 10:59:38,01250036.JPG,2019:01:25 10:59:38,97133758,9858,26114,118933,10,2024-03-30 21:37:21 UTC,classification_count,2024-03-03 17:34:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e4c306f4-d4f7-45e2-a8e7-a3ef98c326be.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2cce1082-c449-4fe5-b5d9-ced05c672388.jpeg,NOTHINGHERE,10,100,EC2_CC_02Oct2021
EC2_CC_02Oct2021_01270039,01270039.JPG,2019:01:27 00:13:35,01270040.JPG,2019:01:27 00:13:35,97133759,9858,26114,118933,10,2024-04-03 23:59:46 UTC,classification_count,2024-03-03 17:34:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/27ef5887-2900-4540-bd46-d0feaecdd484.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6131d8c8-2d4d-446f-b4f6-71847f5e29af.jpeg,GRAYFOX,7,70,EC2_CC_02Oct2021
EC2_CC_02Oct2021_01290041,01290041.JPG,2019:01:29 14:26:12,01290042.JPG,2019:01:29 14:26:12,97133760,9858,26114,118933,11,2024-04-04 22:54:54 UTC,classification_count,2024-03-03 17:34:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a7885093-cd98-4990-9f9b-88e762f97543.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f5f045ef-121b-4331-b3c4-f6c89cf41187.jpeg,NOTHINGHERE,11,100,EC2_CC_02Oct2021
EC2_CC_02Oct2021_02110047,02110047.JPG,2019:02:11 22:06:25,02110048.JPG,2019:02:11 22:06:25,97133761,9858,26114,118933,10,2024-03-28 14:20:52 UTC,classification_count,2024-03-03 17:34:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3e8c9a2e-76f9-4dcd-b732-cbd65a01d557.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9367cd8c-6407-4819-9b27-34f7ecba1e81.jpeg,GRAYFOX,8,80,EC2_CC_02Oct2021
EC2_CC_02Oct2021_02170049,02170049.JPG,2019:02:17 00:45:21,02170050.JPG,2019:02:17 00:45:21,97133762,9858,26114,118933,10,2024-04-04 16:16:39 UTC,classification_count,2024-03-03 17:34:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/69c139a1-c334-420e-933c-1d7b9c03fb06.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2746da49-386d-4756-a042-2a9bea4515eb.jpeg,GRAYFOX,9,90,EC2_CC_02Oct2021
EC2_CC_02Oct2021_02170051,02170051.JPG,2019:02:17 10:10:47,02170052.JPG,2019:02:17 10:10:47,97133763,9858,26114,118933,10,2024-04-01 04:21:44 UTC,classification_count,2024-03-03 17:34:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/136835d4-1038-49a0-ada1-feff8f0269a6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a0d096d5-ef2f-4c95-9d37-1ca0dce56afa.jpeg,NOTHINGHERE,9,90,EC2_CC_02Oct2021
EC2_CC_02Oct2021_02180053,02180053.JPG,2019:02:18 05:08:16,02180054.JPG,2019:02:18 05:08:16,97133764,9858,26114,118933,10,2024-04-03 05:03:09 UTC,classification_count,2024-03-03 17:34:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/df672809-a90f-46e3-b80d-16982a590ec5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b7b7899a-c787-404d-8244-51f2ae7a44db.jpeg,GRAYFOX,7,70,EC2_CC_02Oct2021
EC2_CC_02Oct2021_02190055,02190055.JPG,2019:02:19 01:30:33,02190056.JPG,2019:02:19 01:30:33,97133765,9858,26114,118933,10,2024-04-05 08:09:27 UTC,classification_count,2024-03-03 17:34:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1ee9b012-7bc1-4238-ae27-a09095c43a31.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1b6ffa42-377f-417e-a309-bff9ac382b01.jpeg,GRAYFOX,8,80,EC2_CC_02Oct2021
EC2_CC_02Oct2021_02190057,02190057.JPG,2019:02:19 11:43:33,02190058.JPG,2019:02:19 11:43:34,97133767,9858,26114,118933,10,2024-03-30 14:08:36 UTC,classification_count,2024-03-03 17:34:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7e757f41-09da-4804-b2af-956e097425cb.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fa830428-1fda-4254-abe2-da1a8b968779.jpeg,NOTHINGHERE,10,100,EC2_CC_02Oct2021
EC2_CC_02Oct2021_02200059,02200059.JPG,2019:02:20 05:59:34,02200060.JPG,2019:02:20 05:59:34,97133766,9858,26114,118933,10,2024-04-04 18:19:12 UTC,classification_count,2024-03-03 17:34:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/439e1220-5654-40c0-8ef4-3022a944acf6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/969cadb9-7cd6-4fb1-8dcc-ca38928e4d45.jpeg,PARTIALANIMAL,6,60,EC2_CC_02Oct2021
EC2_CC_02Oct2021_02250063,02250063.JPG,2019:02:25 04:05:56,02250064.JPG,2019:02:25 04:05:56,97133769,9858,26114,118933,10,2024-04-02 04:50:27 UTC,classification_count,2024-03-03 17:34:40 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bad1b60a-1584-4182-a89e-1637190192fb.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/00523ae2-7fdd-4d83-bc0c-a6164d234325.jpeg,NOTHINGHERE,10,100,EC2_CC_02Oct2021
EC2_CC_02Oct2021_02260065,02260065.JPG,2019:02:26 16:55:54,02260066.JPG,2019:02:26 16:55:54,97133770,9858,26114,118933,10,2024-04-03 23:29:08 UTC,classification_count,2024-03-03 17:34:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c0b55a49-d734-4e23-bb07-e5c0d754c0be.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5f848887-5592-41f0-96bf-ec564a615bb0.jpeg,GRAYFOX,6,60,EC2_CC_02Oct2021
EC2_CC_02Oct2021_02270067,02270067.JPG,2019:02:27 05:45:26,02270068.JPG,2019:02:27 05:45:26,97133771,9858,26114,118933,10,2024-04-04 22:38:07 UTC,classification_count,2024-03-03 17:34:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/186fc28a-fa02-49f0-bc77-ffc0105649c7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c67038e7-02cd-47d5-84b8-eee00ce241c2.jpeg,NOTHINGHERE,6,60,EC2_CC_02Oct2021
EC2_CC_02Oct2021_03010069,03010069.JPG,2019:03:01 21:01:28,03010070.JPG,2019:03:01 21:01:28,97133772,9858,26114,118933,10,2024-04-02 04:50:53 UTC,classification_count,2024-03-03 17:34:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/102997bf-9048-4580-a24c-5c39a2b5c8ea.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a3bc25ea-d0a3-43d3-be93-7469369930e0.jpeg,NOTHINGHERE,10,100,EC2_CC_02Oct2021
EC2_CC_02Oct2021_03020071,03020071.JPG,2019:03:02 04:14:17,03020072.JPG,2019:03:02 04:14:18,97133773,9858,26114,118933,10,2024-04-04 20:41:15 UTC,classification_count,2024-03-03 17:34:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/514ab9e5-880a-4ce0-ab40-3820bba67e3a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fb926beb-de4e-4b5c-9030-c2fc163a54b0.jpeg,NOTHINGHERE,10,100,EC2_CC_02Oct2021
EC2_CC_02Oct2021_01260037,01260037.JPG,2019:01:26 23:25:28,01260038.JPG,2019:01:26 23:25:28,99077005,9858,26586,120579,15,2024-07-04 22:19:32 UTC,classification_count,2024-05-14 15:49:44 UTC,https://panoptes-uploads.zooniverse.org/subject_location/18ec17e2-8b6b-4782-be4d-8e8ca59688f9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ce51bb81-11aa-40a4-bf9f-ded5f45ff870.jpeg,GRAYFOX,8,50,EC2_CC_02Oct2021
EC2_CC_02Oct2022_07010037,07010037.JPG,2022:07:01 10:15:43,07010038.JPG,2022:07:01 10:15:43,99016422,9858,23895,122151,15,2024-08-13 08:59:21 UTC,classification_count,2024-05-10 17:44:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/475c45ba-9e49-436e-8b77-5575a9ad974c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/877fc70e-46d2-43e5-a412-cb0d20658bb4.jpeg,PARTIALREPTILE,3,20,EC2_CC_02Oct2022
EC2_CC_02Oct2022_07100081,07100081.JPG,2022:07:10 12:16:28,07100082.JPG,2022:07:10 12:16:29,99016423,9858,23895,122151,15,2024-08-12 04:58:13 UTC,classification_count,2024-05-10 17:44:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4820e9f8-cb11-483c-8500-5fa313aeb162.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f60c9b1e-8666-4b11-ac46-0e0dcc3a8649.jpeg,WHIPTAILTIGER,6,40,EC2_CC_02Oct2022
EC2_CC_02Oct2022_08010277,08010277.JPG,2022:08:01 10:29:13,08010278.JPG,2022:08:01 10:29:14,99016427,9858,23895,122151,16,2024-08-12 22:07:16 UTC,classification_count,2024-05-10 17:44:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/66d551a7-e473-4c96-a17e-9face621c7d2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/61e8a793-979c-4ff1-b2a0-683fca09f549.jpeg,WHIPTAILTIGER,3,18.75,EC2_CC_02Oct2022
EC2_CC_02Oct2022_08040295,08040295.JPG,2022:08:04 09:02:01,08040296.JPG,2022:08:04 09:02:01,99016428,9858,23895,122151,15,2024-08-06 21:16:49 UTC,classification_count,2024-05-10 17:44:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9e0595ca-d887-42bf-9e63-578a679d4c16.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ea3d05e7-6087-4c5a-8cc9-023fe9aadda0.jpeg,WHIPTAILTIGER,5,33.33,EC2_CC_02Oct2022
EC2_CC_02Oct2022_08300417,08300417.JPG,2022:08:30 10:44:42,08300418.JPG,2022:08:30 10:44:42,99016432,9858,23895,122151,15,2024-08-13 09:50:15 UTC,classification_count,2024-05-10 17:45:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7e122de7-d40f-40d9-bb5d-4f494726b16a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/86ed5cab-56f2-4626-bbaa-12a1edff1e64.jpeg,WHIPTAILTIGER,4,26.67,EC2_CC_02Oct2022
EC2_CC_02Oct2022_09010427,09010427.JPG,2022:09:01 14:53:33,09010428.JPG,2022:09:01 14:53:34,99016433,9858,23895,122151,15,2024-08-12 20:55:46 UTC,classification_count,2024-05-10 17:45:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a287ff82-1fd8-48d5-86e4-da657e7f7f30.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9f447924-4e70-4b8d-a45e-3deadeba82b2.jpeg,OTHERSPECIES,5,33.33,EC2_CC_02Oct2022
EC2_CC_02Oct2022_09090481,09090481.JPG,2022:09:09 11:31:58,09090482.JPG,2022:09:09 11:31:58,99016437,9858,23895,122151,15,2024-08-12 16:32:33 UTC,classification_count,2024-05-10 17:45:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/146eb7a5-f9b8-480f-89c6-b88bbb235328.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3986fad6-0a76-4d87-b128-36a98a190e4d.jpeg,WHIPTAILTIGER,6,40,EC2_CC_02Oct2022
EC2_CC_02Oct2022_09240651,09240651.JPG,2022:09:24 14:22:41,09240652.JPG,2022:09:24 14:22:41,99016442,9858,23895,122151,15,2024-08-06 23:06:29 UTC,classification_count,2024-05-10 17:45:13 UTC,https://panoptes-uploads.zooniverse.org/subject_location/518f165e-721f-4522-a909-3ae49265ec58.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9ec04dc5-9dc2-484c-aaf3-658bf8533f5d.jpeg,WHIPTAILTIGER,6,40,EC2_CC_02Oct2022
EC2_CC_02Oct2022_06290027,06290027.JPG,2022:06:29 21:15:37,06290028.JPG,2022:06:29 21:15:37,99016420,9858,26586,120516,15,2024-07-03 17:12:08 UTC,classification_count,2024-05-10 17:44:49 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cfa2426a-a976-4065-b31c-e2df5f7b4267.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2353c5a2-5b92-4883-9898-29ca4b396b72.jpeg,NOTHINGHERE,8,53.33,EC2_CC_02Oct2022
EC2_CC_02Oct2022_06300035,06300035.JPG,2022:06:30 08:35:45,06300036.JPG,2022:06:30 08:35:46,99016421,9858,26586,120516,15,2024-07-02 19:58:29 UTC,classification_count,2024-05-10 17:44:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4c0a59d2-64c2-4a74-a3e5-0470334adaf5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ff145305-d531-4412-8033-edb08ecd7085.jpeg,NOTHINGHERE,15,100,EC2_CC_02Oct2022
EC2_CC_02Oct2022_07010037,07010037.JPG,2022:07:01 10:15:43,07010038.JPG,2022:07:01 10:15:43,99016422,9858,26586,120516,15,2024-07-05 00:23:42 UTC,classification_count,2024-05-10 17:44:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/475c45ba-9e49-436e-8b77-5575a9ad974c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/877fc70e-46d2-43e5-a412-cb0d20658bb4.jpeg,LIZARD,11,73.33,EC2_CC_02Oct2022
EC2_CC_02Oct2022_07100081,07100081.JPG,2022:07:10 12:16:28,07100082.JPG,2022:07:10 12:16:29,99016423,9858,26586,120516,15,2024-06-30 22:59:41 UTC,classification_count,2024-05-10 17:44:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4820e9f8-cb11-483c-8500-5fa313aeb162.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f60c9b1e-8666-4b11-ac46-0e0dcc3a8649.jpeg,LIZARD,14,93.33,EC2_CC_02Oct2022
EC2_CC_02Oct2022_07140113,07140113.JPG,2022:07:14 03:42:41,07140114.JPG,2022:07:14 03:42:41,99016424,9858,26586,120516,15,2024-06-29 06:26:01 UTC,classification_count,2024-05-10 17:44:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fd9ff5e0-3fe2-41eb-a89d-747fa29c61ad.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a3ebe925-5ffa-4cef-8f05-4078e240e415.jpeg,NOTHINGHERE,15,100,EC2_CC_02Oct2022
EC2_CC_02Oct2022_07220181,07220181.JPG,2022:07:22 05:32:02,07220182.JPG,2022:07:22 05:32:02,99016425,9858,26586,120516,15,2024-07-03 20:59:27 UTC,classification_count,2024-05-10 17:44:52 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8c8826c9-b19c-41f1-a620-9751936e2d01.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c2270485-8d56-4c11-baab-261b30b54bc9.jpeg,NOTHINGHERE,15,100,EC2_CC_02Oct2022
EC2_CC_02Oct2022_07230185,07230185.JPG,2022:07:23 23:16:11,07230186.JPG,2022:07:23 23:16:11,99016426,9858,26586,120516,15,2024-07-03 06:00:30 UTC,classification_count,2024-05-10 17:44:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6c33b901-73e4-4bb6-8346-230623200703.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/670377dc-3424-439d-9981-edfdf64c4a0a.jpeg,NOTHINGHERE,15,100,EC2_CC_02Oct2022
EC2_CC_02Oct2022_08010277,08010277.JPG,2022:08:01 10:29:13,08010278.JPG,2022:08:01 10:29:14,99016427,9858,26586,120516,15,2024-06-28 17:48:01 UTC,classification_count,2024-05-10 17:44:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/66d551a7-e473-4c96-a17e-9face621c7d2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/61e8a793-979c-4ff1-b2a0-683fca09f549.jpeg,LIZARD,12,80,EC2_CC_02Oct2022
EC2_CC_02Oct2022_08040295,08040295.JPG,2022:08:04 09:02:01,08040296.JPG,2022:08:04 09:02:01,99016428,9858,26586,120516,15,2024-06-29 19:52:03 UTC,classification_count,2024-05-10 17:44:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9e0595ca-d887-42bf-9e63-578a679d4c16.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ea3d05e7-6087-4c5a-8cc9-023fe9aadda0.jpeg,LIZARD,15,100,EC2_CC_02Oct2022
EC2_CC_02Oct2022_08260393,08260393.JPG,2022:08:26 19:47:55,08260394.JPG,2022:08:26 19:47:55,99016429,9858,26586,120516,15,2024-07-04 22:15:20 UTC,classification_count,2024-05-10 17:44:59 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bbbb1b05-9926-46a7-a9c8-de841267735b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/db6f7002-b2d2-44bb-a9c3-22ce0e500e20.jpeg,NOTHINGHERE,15,100,EC2_CC_02Oct2022
EC2_CC_02Oct2022_08260395,08260395.JPG,2022:08:26 19:48:38,08260396.JPG,2022:08:26 19:48:38,99016430,9858,26586,120516,15,2024-07-05 04:17:37 UTC,classification_count,2024-05-10 17:44:59 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a079ec6b-ee2a-4772-a544-c5103e493d6b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9d0514d8-0eeb-4edc-9358-fa16e4c5d91d.jpeg,NOTHINGHERE,13,86.67,EC2_CC_02Oct2022
EC2_CC_02Oct2022_08260401,08260401.JPG,2022:08:26 23:22:41,08260402.JPG,2022:08:26 23:22:41,99016431,9858,26586,120516,15,2024-07-04 15:51:39 UTC,classification_count,2024-05-10 17:44:59 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c77500c4-d915-4daf-b339-250dd118da57.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4f3dafef-4040-4a6a-a1fb-87159ab508f7.jpeg,NOTHINGHERE,15,100,EC2_CC_02Oct2022
EC2_CC_02Oct2022_08300417,08300417.JPG,2022:08:30 10:44:42,08300418.JPG,2022:08:30 10:44:42,99016432,9858,26586,120516,15,2024-06-29 18:53:17 UTC,classification_count,2024-05-10 17:45:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7e122de7-d40f-40d9-bb5d-4f494726b16a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/86ed5cab-56f2-4626-bbaa-12a1edff1e64.jpeg,LIZARD,13,86.67,EC2_CC_02Oct2022
EC2_CC_02Oct2022_09010427,09010427.JPG,2022:09:01 14:53:33,09010428.JPG,2022:09:01 14:53:34,99016433,9858,26586,120516,15,2024-07-01 20:11:47 UTC,classification_count,2024-05-10 17:45:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a287ff82-1fd8-48d5-86e4-da657e7f7f30.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9f447924-4e70-4b8d-a45e-3deadeba82b2.jpeg,LIZARD,9,37.5,EC2_CC_02Oct2022
EC2_CC_02Oct2022_09060451,09060451.JPG,2022:09:06 01:15:25,09060452.JPG,2022:09:06 01:15:25,99016434,9858,26586,120516,15,2024-07-03 14:41:38 UTC,classification_count,2024-05-10 17:45:04 UTC,https://panoptes-uploads.zooniverse.org/subject_location/107d3d88-ee83-4b9b-b4f3-eb9b9839630b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f6022214-29a6-4321-8200-36e9d5d1bf25.jpeg,OTHERSPECIES,12,80,EC2_CC_02Oct2022
EC2_CC_02Oct2022_09060455,09060455.JPG,2022:09:06 12:25:12,09060456.JPG,2022:09:06 12:25:13,99016435,9858,26586,120516,15,2024-07-05 02:54:39 UTC,classification_count,2024-05-10 17:45:04 UTC,https://panoptes-uploads.zooniverse.org/subject_location/26ee7039-9991-49f7-948c-707dd855c55a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9cfe597a-a56c-4fc8-8b3f-1eec5c9116b3.jpeg,ROCKSQUIRREL,9,60,EC2_CC_02Oct2022
EC2_CC_02Oct2022_09070461,09070461.JPG,2022:09:07 13:42:52,09070462.JPG,2022:09:07 13:42:53,99016436,9858,26586,120516,15,2024-07-01 19:28:56 UTC,classification_count,2024-05-10 17:45:04 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a0d0a503-dc75-44f7-9fab-c90404ece5f9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/37054d2b-7c12-408c-b3f1-0d2c84463f20.jpeg,PARTIALANIMAL,7,46.67,EC2_CC_02Oct2022
EC2_CC_02Oct2022_09090481,09090481.JPG,2022:09:09 11:31:58,09090482.JPG,2022:09:09 11:31:58,99016437,9858,26586,120516,15,2024-07-01 19:31:00 UTC,classification_count,2024-05-10 17:45:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/146eb7a5-f9b8-480f-89c6-b88bbb235328.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3986fad6-0a76-4d87-b128-36a98a190e4d.jpeg,LIZARD,12,80,EC2_CC_02Oct2022
