TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
GCPP_CC_25Jul2021_3trigger_v2_06130896,06130896.JPG,2021:06:13 14:03:31,06130897.JPG,2021:06:13 14:03:31,98716183,9858,26238,120325,15,2024-08-28 14:07:20 UTC,classification_count,2024-04-26 16:49:33 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8a9e8438-4a4d-4c71-874f-ed643c610179.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/de8bbd9f-e11c-435e-848a-363d71d9df2f.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06130905,06130905.JPG,2021:06:13 14:07:32,06130906.JPG,2021:06:13 14:07:33,98716184,9858,26238,120325,15,2024-08-28 18:14:46 UTC,classification_count,2024-04-26 16:49:33 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5c07b76a-c714-44ed-a773-f6ae884a8748.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0d7507dc-6a2d-456a-97a5-f06a8777b286.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06130908,06130908.JPG,2021:06:13 14:08:48,06130909.JPG,2021:06:13 14:08:49,98716185,9858,26238,120325,15,2024-08-27 22:16:26 UTC,classification_count,2024-04-26 16:49:33 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fc300d46-1bb9-4bbe-b069-243d3b4ce1d9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/bb25f734-b8b6-4cce-80a0-500ff330c5cc.jpeg,NOTHINGHERE,11,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06130911,06130911.JPG,2021:06:13 14:10:05,06130912.JPG,2021:06:13 14:10:05,98716186,9858,26238,120325,15,2024-08-24 16:40:18 UTC,classification_count,2024-04-26 16:49:33 UTC,https://panoptes-uploads.zooniverse.org/subject_location/26d6f877-9a0d-4423-9839-bda4647a4a08.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4e8a534c-6e12-4743-ab8f-7b0058062459.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06130914,06130914.JPG,2021:06:13 14:10:47,06130915.JPG,2021:06:13 14:10:48,98716187,9858,26238,120325,15,2024-08-28 01:25:15 UTC,classification_count,2024-04-26 16:49:33 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b5f98bb5-d68f-4fc1-9929-a50432754170.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/00bf8592-3678-4326-a134-a690f659cb92.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06130917,06130917.JPG,2021:06:13 14:11:21,06130918.JPG,2021:06:13 14:11:22,98716188,9858,26238,120325,15,2024-08-28 17:54:48 UTC,classification_count,2024-04-26 16:49:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d165be17-ac1e-4449-a965-9328ece4b5be.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/67516043-f96c-4beb-b253-a560023aeb22.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06130920,06130920.JPG,2021:06:13 14:13:14,06130921.JPG,2021:06:13 14:13:14,98716190,9858,26238,120325,15,2024-08-27 15:52:36 UTC,classification_count,2024-04-26 16:49:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/888e44e4-cd5c-4290-83f8-c846d8c50378.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/efa8cbb1-155a-4302-8682-a8ff584657d5.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06130923,06130923.JPG,2021:06:13 14:13:52,06130924.JPG,2021:06:13 14:13:53,98716189,9858,26238,120325,15,2024-08-26 18:45:03 UTC,classification_count,2024-04-26 16:49:42 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3f49536b-5830-44fc-960b-44c953d522d7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ac1a7eae-bebb-46cd-b4dd-1e46ab11c67b.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06130926,06130926.JPG,2021:06:13 14:16:27,06130927.JPG,2021:06:13 14:16:27,98716191,9858,26238,120325,15,2024-08-27 22:50:38 UTC,classification_count,2024-04-26 16:49:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/20d762ed-61d6-41ba-9074-d9f9536bb7ad.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7ce58dbd-be5d-4a66-b7f0-1c3d4a71950d.jpeg,NOTHINGHERE,11,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06130929,06130929.JPG,2021:06:13 14:17:17,06130930.JPG,2021:06:13 14:17:17,98716193,9858,26238,120325,15,2024-08-27 15:12:02 UTC,classification_count,2024-04-26 16:49:49 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bdc2a504-6013-4bba-a6dd-68ca7066e8e7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/acd7fd4b-796b-4e04-ba19-53249acc8b28.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06130932,06130932.JPG,2021:06:13 14:26:48,06130933.JPG,2021:06:13 14:26:48,98716192,9858,26238,120325,15,2024-08-28 13:55:45 UTC,classification_count,2024-04-26 16:49:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cc493a1a-9646-414b-94e0-1ed4aa55ba4c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2b71d09b-f4a2-4370-a7e3-0918155674bc.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06130935,06130935.JPG,2021:06:13 14:27:41,06130936.JPG,2021:06:13 14:27:41,98716194,9858,26238,120325,15,2024-08-27 13:51:02 UTC,classification_count,2024-04-26 16:49:50 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7413ef80-389c-4a37-9032-e40ada0895e5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d52e9a6b-9e48-46a7-8ccd-5451d4b8d311.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06130938,06130938.JPG,2021:06:13 14:28:16,06130939.JPG,2021:06:13 14:28:16,98716195,9858,26238,120325,15,2024-08-27 17:56:29 UTC,classification_count,2024-04-26 16:49:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d3911416-1325-4c8b-9dc0-3ccf58ebe9e5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/96850f2e-19fc-4db8-a2c0-9c2f8e32ab26.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06130941,06130941.JPG,2021:06:13 14:28:57,06130942.JPG,2021:06:13 14:28:58,98716196,9858,26238,120325,15,2024-08-27 19:29:56 UTC,classification_count,2024-04-26 16:49:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6bae3636-0601-43fa-98ea-614aeb48cf80.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/18e2e249-644b-4dc9-9a28-6ce5c1d2ceac.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06130959,06130959.JPG,2021:06:13 14:41:19,06130960.JPG,2021:06:13 14:41:19,98716197,9858,26238,120325,15,2024-08-27 13:43:30 UTC,classification_count,2024-04-26 16:49:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/80b564cd-599f-4caa-b27d-55dbde593f51.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f81a90a3-eb04-4e26-a1d4-091c9a4860ff.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06130965,06130965.JPG,2021:06:13 14:45:53,06130966.JPG,2021:06:13 14:45:54,98716198,9858,26238,120325,15,2024-08-27 16:38:22 UTC,classification_count,2024-04-26 16:49:59 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2b7c590d-b57d-4d83-875c-85ee8eb24fa0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3bd2cdc3-5242-427a-879e-8600f19d3c8d.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06130968,06130968.JPG,2021:06:13 14:47:14,06130969.JPG,2021:06:13 14:47:14,98716199,9858,26238,120325,15,2024-08-27 17:21:33 UTC,classification_count,2024-04-26 16:49:59 UTC,https://panoptes-uploads.zooniverse.org/subject_location/05082dd8-fc8b-47e2-b4ba-3ac49ffdb66d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0c1031d1-c2bb-4adf-9739-6ee10a6b9c05.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06130971,06130971.JPG,2021:06:13 14:50:32,06130972.JPG,2021:06:13 14:50:33,98716200,9858,26238,120325,15,2024-08-27 20:29:05 UTC,classification_count,2024-04-26 16:49:59 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7bc1bdc7-02c6-4d95-9c62-b6b6b55e61d1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/26e3397e-60f1-4cfc-b03b-127b17a1e227.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06130974,06130974.JPG,2021:06:13 14:51:22,06130975.JPG,2021:06:13 14:51:23,98716201,9858,26238,120325,15,2024-08-27 18:19:55 UTC,classification_count,2024-04-26 16:50:00 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c8657ccb-2fff-477a-9c39-7cfad303d5be.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4cf117b7-f562-4e34-bdc6-611d041084e4.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06130977,06130977.JPG,2021:06:13 14:51:58,06130978.JPG,2021:06:13 14:51:59,98716202,9858,26238,120325,15,2024-08-25 18:33:22 UTC,classification_count,2024-04-26 16:50:03 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0d3ae39a-01dd-4104-a9e2-b636acf354a3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5750bd59-33f3-4705-8516-d1d0b7e1be8e.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06130980,06130980.JPG,2021:06:13 14:52:40,06130981.JPG,2021:06:13 14:52:40,98716203,9858,26238,120325,15,2024-08-27 19:18:21 UTC,classification_count,2024-04-26 16:50:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f43ea360-62a3-490e-b00a-0baa5d6f750a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c06cd2ad-005f-490c-8b67-3b33ecfc0f56.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06130983,06130983.JPG,2021:06:13 14:53:50,06130984.JPG,2021:06:13 14:53:50,98716204,9858,26238,120325,15,2024-08-25 10:06:46 UTC,classification_count,2024-04-26 16:50:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6bf0ded3-f5b0-45c9-bde3-5d655187fe45.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a0761c2a-0b0f-4a13-8ad9-6685ef675e16.jpeg,NOTHINGHERE,11,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06130986,06130986.JPG,2021:06:13 14:54:32,06130987.JPG,2021:06:13 14:54:32,98716205,9858,26238,120325,15,2024-08-26 20:22:38 UTC,classification_count,2024-04-26 16:50:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bab947a1-8c21-4901-a4b4-6745ab1a92c2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/80db4d95-7156-4837-9142-5eded8cdc491.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06130989,06130989.JPG,2021:06:13 14:55:12,06130990.JPG,2021:06:13 14:55:12,98716206,9858,26238,120325,15,2024-08-27 20:34:02 UTC,classification_count,2024-04-26 16:50:09 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5556ca7c-1e8e-49be-a20c-8aab9fa5e6ac.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/bf4efcf3-ced4-4599-a5d0-d25ca164db20.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06130992,06130992.JPG,2021:06:13 14:55:44,06130993.JPG,2021:06:13 14:55:44,98716207,9858,26238,120325,15,2024-08-24 12:36:30 UTC,classification_count,2024-04-26 16:50:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/71bec92b-0441-4ef3-bd17-9d71d01d2a81.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/dd033c23-804e-437a-8f24-cb0c4f7522f9.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06130995,06130995.JPG,2021:06:13 14:56:18,06130996.JPG,2021:06:13 14:56:19,98716208,9858,26238,120325,15,2024-08-28 14:20:47 UTC,classification_count,2024-04-26 16:50:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8925879b-5326-40a3-b095-5b7e0552ec30.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/46ac9ba2-6f90-4f2f-9652-9146066ea0f0.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06140154,06140154.JPG,2021:06:14 07:57:13,06140155.JPG,2021:06:14 07:57:13,98716209,9858,26238,120325,15,2024-08-27 15:17:31 UTC,classification_count,2024-04-26 16:50:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4d4203f7-1403-4e57-8f6c-564676459588.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6809b7bc-9c6e-4a67-8023-37b719aeb222.jpeg,CHIPMUNK,8,80,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06140157,06140157.JPG,2021:06:14 12:23:29,06140158.JPG,2021:06:14 12:23:29,98716210,9858,26238,120325,15,2024-08-28 15:37:51 UTC,classification_count,2024-04-26 16:50:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/97dddb5c-37ac-4ba1-ba07-db12480a1bed.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/422fd2bb-9e8a-4a70-b61f-c201410f9eab.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06140163,06140163.JPG,2021:06:14 12:33:00,06140164.JPG,2021:06:14 12:33:00,98716211,9858,26238,120325,15,2024-08-27 20:17:54 UTC,classification_count,2024-04-26 16:50:18 UTC,https://panoptes-uploads.zooniverse.org/subject_location/253dcdf2-b52f-46ff-b545-c8d301ee2f88.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c7dc5216-3ec8-46de-b87d-101fe1cf79be.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06140169,06140169.JPG,2021:06:14 12:44:15,06140170.JPG,2021:06:14 12:44:16,98716212,9858,26238,120325,15,2024-08-26 16:40:18 UTC,classification_count,2024-04-26 16:50:20 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7fd9072f-3ed9-4205-ae90-44df33f0fcb7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1b40c432-300f-4c72-9e7d-c8363d4a82b0.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06140175,06140175.JPG,2021:06:14 12:56:25,06140176.JPG,2021:06:14 12:56:25,98716213,9858,26238,120325,15,2024-08-27 17:35:27 UTC,classification_count,2024-04-26 16:50:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9cfcc85b-db6c-4178-a22d-3ffce5449a1a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0d91a96d-395d-48e5-b93a-c39681ff8a08.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06140178,06140178.JPG,2021:06:14 12:57:17,06140179.JPG,2021:06:14 12:57:17,98716214,9858,26238,120325,15,2024-08-28 13:27:57 UTC,classification_count,2024-04-26 16:50:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e8b0e210-941d-48d2-b27e-153d90c536cf.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1e6d92e1-385d-4c24-8bf0-a7ab90403bc4.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06140187,06140187.JPG,2021:06:14 13:04:16,06140188.JPG,2021:06:14 13:04:17,98716215,9858,26238,120325,15,2024-08-28 04:56:54 UTC,classification_count,2024-04-26 16:50:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/49ec174e-c4c2-4876-9ab6-ed1cce1f5966.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a3049a58-6bd4-412f-903b-11ff0f3b6488.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06140193,06140193.JPG,2021:06:14 13:07:04,06140194.JPG,2021:06:14 13:07:04,98716216,9858,26238,120325,15,2024-08-27 17:45:49 UTC,classification_count,2024-04-26 16:50:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f1cb5c0a-465d-48dc-968a-6db806762312.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8f1f67d1-1634-4402-a99c-7c1608c1fd94.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06140196,06140196.JPG,2021:06:14 13:08:58,06140197.JPG,2021:06:14 13:08:58,98716217,9858,26238,120325,15,2024-08-26 16:23:12 UTC,classification_count,2024-04-26 16:50:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/56c77349-a2c0-4448-b162-5f69ae910c3d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0e1d8f32-a5d5-426e-a785-82aa99a70cac.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06140199,06140199.JPG,2021:06:14 13:09:30,06140200.JPG,2021:06:14 13:09:30,98716219,9858,26238,120325,15,2024-08-26 21:43:42 UTC,classification_count,2024-04-26 16:50:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/637cdec0-ee6f-43e8-aa94-520e3aa4c3b0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d55f2cc0-7e50-4332-b609-16335ede1d4f.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06140229,06140229.JPG,2021:06:14 13:25:35,06140230.JPG,2021:06:14 13:25:35,98716218,9858,26238,120325,15,2024-08-27 19:22:15 UTC,classification_count,2024-04-26 16:50:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c84bf6e3-6170-4e6a-9055-84da08a1e70f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/bf173d16-3fc0-485c-8bb2-689af7797f52.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06140274,06140274.JPG,2021:06:14 14:11:00,06140275.JPG,2021:06:14 14:11:00,98716220,9858,26238,120325,15,2024-08-26 15:36:54 UTC,classification_count,2024-04-26 16:50:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0065e56d-210f-4608-8ae5-fcc728d54ec6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8a3fbf30-48b7-483a-a449-a72e992ef492.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06140277,06140277.JPG,2021:06:14 14:13:43,06140278.JPG,2021:06:14 14:13:43,98716221,9858,26238,120325,15,2024-08-28 17:16:32 UTC,classification_count,2024-04-26 16:50:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/43d61baf-3b22-4de6-ad17-e0024643fcec.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/29bcf009-9537-4e05-9578-8de23293aa49.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06140310,06140310.JPG,2021:06:14 16:05:25,06140311.JPG,2021:06:14 16:05:25,98716222,9858,26238,120325,15,2024-08-28 02:22:27 UTC,classification_count,2024-04-26 16:50:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c683ebfb-b738-4553-9eda-b005d190c400.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3199dd68-2d42-4f7b-976f-a04afc55f9c1.jpeg,CHIPMUNK,8,80,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06150319,06150319.JPG,2021:06:15 12:42:52,06150320.JPG,2021:06:15 12:42:52,98716223,9858,26238,120325,15,2024-08-27 13:58:47 UTC,classification_count,2024-04-26 16:50:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/67c5355d-a204-40e4-b5fc-eb6dd64738d7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/288e1b78-25b6-4fdc-82bf-7d041c7aa16f.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06150328,06150328.JPG,2021:06:15 12:52:31,06150329.JPG,2021:06:15 12:52:31,98716224,9858,26238,120325,15,2024-08-28 02:02:22 UTC,classification_count,2024-04-26 16:50:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bb0c4af6-997b-44af-98c0-de7c25ea5182.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5f14fe0d-d68b-4bb8-9062-8b91cb900399.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06150337,06150337.JPG,2021:06:15 12:55:54,06150338.JPG,2021:06:15 12:55:55,98716225,9858,26238,120325,15,2024-08-27 17:17:11 UTC,classification_count,2024-04-26 16:50:44 UTC,https://panoptes-uploads.zooniverse.org/subject_location/56b33148-d5b0-4438-a617-af9db980c536.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e8b13b0e-e40e-402b-89e1-59033add4164.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06150340,06150340.JPG,2021:06:15 12:56:40,06150341.JPG,2021:06:15 12:56:40,98716226,9858,26238,120325,15,2024-08-26 15:24:28 UTC,classification_count,2024-04-26 16:50:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e7e39031-8abb-440b-9f9e-15ea5820340e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/177fe093-0e82-44c0-b776-965b1bb85d03.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06150346,06150346.JPG,2021:06:15 12:59:17,06150347.JPG,2021:06:15 12:59:17,98716227,9858,26238,120325,15,2024-08-27 14:10:03 UTC,classification_count,2024-04-26 16:50:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4d859f91-e4fa-4655-bd46-0065f29531e2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/dd9b38e5-0539-4e23-b1fb-d09e0d235e67.jpeg,CHIPMUNK,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06150364,06150364.JPG,2021:06:15 13:09:59,06150365.JPG,2021:06:15 13:09:59,98716228,9858,26238,120325,15,2024-08-22 21:19:00 UTC,classification_count,2024-04-26 16:50:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c2582d3a-fb02-46c9-af21-a612740910a7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ab7814c5-0fd5-43d6-a54d-0f8569d8ac4d.jpeg,NOTHINGHERE,11,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06150367,06150367.JPG,2021:06:15 13:11:04,06150368.JPG,2021:06:15 13:11:05,98716229,9858,26238,120325,15,2024-08-27 16:49:17 UTC,classification_count,2024-04-26 16:50:52 UTC,https://panoptes-uploads.zooniverse.org/subject_location/64a49e09-757f-4e8e-abcb-16a182b14d3d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a7fb712c-d318-4f6c-8510-288ca6316dcd.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06150409,06150409.JPG,2021:06:15 13:26:45,06150410.JPG,2021:06:15 13:26:46,98716230,9858,26238,120325,15,2024-08-28 14:24:58 UTC,classification_count,2024-04-26 16:50:52 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b5b7c5db-a179-4f3c-bb75-8bcd35acf852.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9df5d00b-3d0d-424f-b328-588b6c3e0e65.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06150412,06150412.JPG,2021:06:15 13:27:22,06150413.JPG,2021:06:15 13:27:23,98716231,9858,26238,120325,15,2024-08-27 12:50:46 UTC,classification_count,2024-04-26 16:50:53 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b0ea4a25-0bb4-4c88-8338-c3d181aeb59b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/470c2bc8-5e19-4887-a1e8-1ee8ceb1ef6f.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06150448,06150448.JPG,2021:06:15 13:56:45,06150449.JPG,2021:06:15 13:56:46,98716232,9858,26238,120325,15,2024-08-28 00:17:58 UTC,classification_count,2024-04-26 16:50:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ddfaa0fd-4eff-4ed6-8a16-d387f0517f22.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4207007d-0ec8-462d-8b90-2a394f10b4ff.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06150457,06150457.JPG,2021:06:15 14:51:13,06150458.JPG,2021:06:15 14:51:14,98716233,9858,26238,120325,16,2024-08-26 21:25:29 UTC,classification_count,2024-04-26 16:51:00 UTC,https://panoptes-uploads.zooniverse.org/subject_location/046f289e-2f02-4c9f-9c83-f99022b08e8d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e4f22935-3623-4a81-afba-ca13ce712b48.jpeg,NOTHINGHERE,10,100,GCPP_CC_25Jul2021
GCPP_CC_25Jul2021_3trigger_v2_06150466,06150466.JPG,2021:06:15 23:48:43,06150467.JPG,2021:06:15 23:48:43,98716234,9858,26238,120325,15,2024-08-26 15:27:09 UTC,classification_count,2024-04-26 16:51:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fa754449-096b-4319-a89b-6f6b25fed962.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/abbb3b54-5729-4bda-8298-951ee0d4d733.jpeg,DEERMOUSE,5,50,GCPP_CC_25Jul2021
