TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
GCHR_CC_25Jul2021_3trigger_116EK113_07050006,116EK113_07050006.JPG,2021:07:05 09:37:44,116EK113_07050007.JPG,2021:07:05 09:37:44,98214432,9858,26238,119732,15,2024-08-27 18:27:15 UTC,classification_count,2024-04-11 17:40:10 UTC,https://panoptes-uploads.zooniverse.org/subject_location/84404e0e-b05f-4a5c-9042-84d97ed9091d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8d25bbe8-8253-42cb-83b6-0bd43018b1fb.jpeg,COTTONTAILRABBIT,8,80,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_116EK113_07050009,116EK113_07050009.JPG,2021:07:05 09:39:39,116EK113_07050010.JPG,2021:07:05 09:39:39,98214433,9858,26238,119732,15,2024-08-27 20:23:53 UTC,classification_count,2024-04-11 17:40:14 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ea67bca8-2c03-496b-8bcd-e43c37a49491.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/83fed4fd-9d58-40bb-8b89-c7f696f1a696.jpeg,COTTONTAILRABBIT,10,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_116EK113_07050015,116EK113_07050015.JPG,2021:07:05 13:22:48,116EK113_07050016.JPG,2021:07:05 13:22:49,98214434,9858,26238,119732,15,2024-08-27 15:14:14 UTC,classification_count,2024-04-11 17:40:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4496ebde-612b-4259-9ba6-bf38d18db566.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ea9d79f7-0d59-40d7-b7f5-2910d4e3e1ee.jpeg,OTHERBIRD,9,90,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_116EK113_07050213,116EK113_07050213.JPG,2021:07:05 20:57:19,116EK113_07050214.JPG,2021:07:05 20:57:19,98214435,9858,26238,119732,15,2024-08-27 17:04:01 UTC,classification_count,2024-04-11 17:40:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fcf4169d-a904-4da7-8fd6-e7b63a5dfdd1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/dbb69263-09a3-41c4-8c40-4d581d412f4e.jpeg,COTTONTAILRABBIT,7,63.64,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_116EK113_07060216,116EK113_07060216.JPG,2021:07:06 07:07:11,116EK113_07060217.JPG,2021:07:06 07:07:11,98214436,9858,26238,119732,15,2024-08-27 15:34:49 UTC,classification_count,2024-04-11 17:40:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/51eba2b5-30f6-4866-98a1-ac074c7dda12.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9594fc0a-de40-4a4b-b84e-fd64f2f9b8d5.jpeg,OTHERBIRD,8,80,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_116EK113_07060294,116EK113_07060294.JPG,2021:07:06 14:20:26,116EK113_07060295.JPG,2021:07:06 14:20:26,98214437,9858,26238,119732,15,2024-08-28 13:45:31 UTC,classification_count,2024-04-11 17:40:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fadf4790-2ae7-4f1e-9894-108e1a268237.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/26c57702-09ea-44c7-9dd8-0afa09e56ecf.jpeg,NOTHINGHERE,10,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_116EK113_07060297,116EK113_07060297.JPG,2021:07:06 14:21:28,116EK113_07060298.JPG,2021:07:06 14:21:28,98214438,9858,26238,119732,15,2024-08-28 19:20:26 UTC,classification_count,2024-04-11 17:40:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6782e9b1-d9b4-47c9-ab21-8a41c7f065f4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/788f9bc0-4d1f-4451-9933-137c4edeaa8b.jpeg,NOTHINGHERE,10,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_116EK113_07060306,116EK113_07060306.JPG,2021:07:06 14:30:55,116EK113_07060307.JPG,2021:07:06 14:30:55,98214439,9858,26238,119732,15,2024-08-27 16:00:03 UTC,classification_count,2024-04-11 17:40:23 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4a18bfb9-a8ed-4170-9897-a87b6ca19d89.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/85f88096-1289-4cfd-a1e7-5b57ae7ba9ca.jpeg,NOTHINGHERE,10,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_116EK113_07060339,116EK113_07060339.JPG,2021:07:06 14:45:46,116EK113_07060340.JPG,2021:07:06 14:45:46,98214440,9858,26238,119732,15,2024-08-27 21:08:54 UTC,classification_count,2024-04-11 17:40:24 UTC,https://panoptes-uploads.zooniverse.org/subject_location/89d2f55c-169c-4977-9eee-9e04fea2f3d6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1cc04f63-d02d-4371-9b1e-6a0746a5bf6b.jpeg,NOTHINGHERE,10,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_116EK113_07060366,116EK113_07060366.JPG,2021:07:06 15:01:27,116EK113_07060367.JPG,2021:07:06 15:01:27,98214441,9858,26238,119732,15,2024-08-26 20:06:35 UTC,classification_count,2024-04-11 17:40:25 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1b9b956d-607f-4a45-8845-6e5cce650be4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c34b9261-199f-42fc-91ba-41aee0df95fe.jpeg,NOTHINGHERE,10,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_116EK113_07060483,116EK113_07060483.JPG,2021:07:06 16:00:09,116EK113_07060484.JPG,2021:07:06 16:00:09,98214442,9858,26238,119732,15,2024-08-27 19:48:21 UTC,classification_count,2024-04-11 17:40:25 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ebd57772-6c24-40e4-998b-5fec35e83d1f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b3096664-bd21-4747-9178-028a4aec98ec.jpeg,NOTHINGHERE,10,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_116EK113_07060522,116EK113_07060522.JPG,2021:07:06 16:17:30,116EK113_07060523.JPG,2021:07:06 16:17:31,98214443,9858,26238,119732,15,2024-08-28 16:21:05 UTC,classification_count,2024-04-11 17:40:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ecf89249-1856-4a98-9743-b8e3fa4a7b4a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/61eca032-4861-44e7-8865-8f2157ee7253.jpeg,NOTHINGHERE,10,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_116EK113_07070666,116EK113_07070666.JPG,2021:07:07 01:05:16,116EK113_07070667.JPG,2021:07:07 01:05:16,98214444,9858,26238,119732,15,2024-08-27 01:44:36 UTC,classification_count,2024-04-11 17:40:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2283791a-2337-419e-b0d2-ef590e300bd2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/74e9b403-e28a-45fd-b7e6-79c96012c4ed.jpeg,DEERMOUSE,8,80,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_116EK113_07070798,116EK113_07070798.JPG,2021:07:07 14:58:46,116EK113_07070799.JPG,2021:07:07 14:58:46,98214445,9858,26238,119732,15,2024-08-28 18:02:42 UTC,classification_count,2024-04-11 17:40:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/98bb48a9-f6e0-49ae-ba2e-760a18af9d6e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9b1034d9-aac9-44fc-97c0-300df1aefded.jpeg,NOTHINGHERE,10,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_116EK113_07070801,116EK113_07070801.JPG,2021:07:07 15:00:26,116EK113_07070802.JPG,2021:07:07 15:00:26,98214446,9858,26238,119732,15,2024-08-25 18:13:03 UTC,classification_count,2024-04-11 17:40:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3604f1d2-a59a-4ab3-b906-cbe31d2d12f9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/72af4c57-c0fa-4a98-88ef-b3980546058f.jpeg,NOTHINGHERE,10,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_116EK113_07070858,116EK113_07070858.JPG,2021:07:07 15:49:57,116EK113_07070859.JPG,2021:07:07 15:49:57,98214447,9858,26238,119732,15,2024-08-28 14:52:56 UTC,classification_count,2024-04-11 17:40:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3e0178be-e379-46b5-8d37-bce5ca43f239.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/79d37ec8-abdc-416b-88b1-ee64b5a025ef.jpeg,NOTHINGHERE,10,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_116EK113_07070882,116EK113_07070882.JPG,2021:07:07 15:58:21,116EK113_07070883.JPG,2021:07:07 15:58:21,98214448,9858,26238,119732,15,2024-08-27 10:53:47 UTC,classification_count,2024-04-11 17:40:37 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ec3c7b4e-517c-4d70-a684-d08337a97288.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/50be356a-c8ea-4670-8fcc-419d050ee4d5.jpeg,NOTHINGHERE,10,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_116EK113_07070885,116EK113_07070885.JPG,2021:07:07 15:59:38,116EK113_07070886.JPG,2021:07:07 15:59:39,98214449,9858,26238,119732,15,2024-08-26 15:33:40 UTC,classification_count,2024-04-11 17:40:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/03926011-d55e-4894-b870-a004bde2f082.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/cf8d4643-5d4e-4062-b3cf-6d43289d3ea0.jpeg,NOTHINGHERE,10,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_116EK113_07070888,116EK113_07070888.JPG,2021:07:07 16:00:13,116EK113_07070889.JPG,2021:07:07 16:00:14,98214450,9858,26238,119732,15,2024-08-28 16:02:59 UTC,classification_count,2024-04-11 17:40:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/72f12f55-8b50-4486-8fc4-487f8e819545.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a55cb3f0-cd33-473a-b2e3-26f85fb90c3c.jpeg,NOTHINGHERE,10,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_116EK113_07070891,116EK113_07070891.JPG,2021:07:07 16:00:53,116EK113_07070892.JPG,2021:07:07 16:00:54,98214452,9858,26238,119732,15,2024-08-28 12:32:31 UTC,classification_count,2024-04-11 17:40:44 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f335ac77-b526-4ec6-86fd-1608370e5472.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9c12ec54-0c85-41cb-bfcb-8c992d5e2122.jpeg,NOTHINGHERE,10,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_117EK113_07070086,117EK113_07070086.JPG,2021:07:07 17:24:28,117EK113_07070087.JPG,2021:07:07 17:24:28,98214451,9858,26238,119732,15,2024-08-23 15:51:44 UTC,classification_count,2024-04-11 17:40:42 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6617e4f9-07ad-47c6-8498-58ee5ec71f2b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2a7d7f03-3893-42e3-9504-277b34b0912e.jpeg,NOTHINGHERE,9,90,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_117EK113_07080107,117EK113_07080107.JPG,2021:07:08 08:44:36,117EK113_07080108.JPG,2021:07:08 08:44:36,98214453,9858,26238,119732,15,2024-08-27 10:38:18 UTC,classification_count,2024-04-11 17:40:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3de09963-b4e4-4c2c-9735-df40099f4473.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ea59f614-ac2c-4527-9f86-b78944fe1f96.jpeg,NOTHINGHERE,10,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_117EK113_07080110,117EK113_07080110.JPG,2021:07:08 09:11:45,117EK113_07080111.JPG,2021:07:08 09:11:45,98214454,9858,26238,119732,15,2024-08-27 16:09:07 UTC,classification_count,2024-04-11 17:40:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8baa4404-f2f3-4a8d-bdc7-7d6781822077.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/94efbb52-8d48-4969-b142-f1178f9a2e31.jpeg,NOTHINGHERE,10,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_117EK113_07080113,117EK113_07080113.JPG,2021:07:08 09:12:23,117EK113_07080114.JPG,2021:07:08 09:12:23,98214455,9858,26238,119732,15,2024-08-28 14:42:28 UTC,classification_count,2024-04-11 17:40:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/626d5db3-a047-40fb-98a5-b72e2377c28e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9bd8f8cd-3931-41f4-9372-cd7c00498e22.jpeg,NOTHINGHERE,10,90.91,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_117EK113_07080116,117EK113_07080116.JPG,2021:07:08 09:36:56,117EK113_07080117.JPG,2021:07:08 09:36:57,98214456,9858,26238,119732,15,2024-08-25 17:49:11 UTC,classification_count,2024-04-11 17:40:49 UTC,https://panoptes-uploads.zooniverse.org/subject_location/08db9475-b99d-4a92-855e-2d3b2259e0ac.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8fe6f99e-5f1d-4a2d-904f-db0f8f33d4d8.jpeg,NOTHINGHERE,10,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_117EK113_07080119,117EK113_07080119.JPG,2021:07:08 09:38:04,117EK113_07080120.JPG,2021:07:08 09:38:04,98214457,9858,26238,119732,15,2024-08-27 17:02:00 UTC,classification_count,2024-04-11 17:40:52 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5d773b42-2351-4375-8f5b-8515f091330a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/dae5b3e8-517a-4146-8a63-f64ca3d60098.jpeg,NOTHINGHERE,10,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_117EK113_07080122,117EK113_07080122.JPG,2021:07:08 09:42:06,117EK113_07080123.JPG,2021:07:08 09:42:06,98214458,9858,26238,119732,15,2024-08-28 14:06:07 UTC,classification_count,2024-04-11 17:40:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/288e700c-3137-490c-857a-6dbdc6d63477.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/702600e0-e446-487d-8719-f212de04e498.jpeg,NOTHINGHERE,10,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_117EK113_07080125,117EK113_07080125.JPG,2021:07:08 09:44:31,117EK113_07080126.JPG,2021:07:08 09:44:32,98214459,9858,26238,119732,15,2024-08-27 15:47:27 UTC,classification_count,2024-04-11 17:40:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7877d4da-5198-47c0-a563-481ee982bb03.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5acda32b-0f00-4573-b06c-46d8bab6d39d.jpeg,NOTHINGHERE,10,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_117EK113_07080128,117EK113_07080128.JPG,2021:07:08 09:51:42,117EK113_07080129.JPG,2021:07:08 09:51:42,98214460,9858,26238,119732,15,2024-08-28 03:31:58 UTC,classification_count,2024-04-11 17:40:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/effb2346-ebe7-4b4c-a3ec-58cba7b44ded.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/30c23cfb-8abc-4881-8a32-d00131f1324b.jpeg,NOTHINGHERE,10,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_117EK113_07080134,117EK113_07080134.JPG,2021:07:08 10:09:39,117EK113_07080135.JPG,2021:07:08 10:09:39,98214461,9858,26238,119732,15,2024-08-27 19:17:18 UTC,classification_count,2024-04-11 17:40:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4b27c11f-d1d1-411c-bd5e-92d0449fd799.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/38653c1b-f8f3-410f-8ad2-ec8855816dbb.jpeg,NOTHINGHERE,10,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_117EK113_07080215,117EK113_07080215.JPG,2021:07:08 15:03:31,117EK113_07080216.JPG,2021:07:08 15:03:32,98214462,9858,26238,119732,15,2024-08-28 12:43:53 UTC,classification_count,2024-04-11 17:40:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c3100da5-f769-4a8b-8127-75260569796e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/dab9fa45-fbe3-468f-ba16-5825c02a94af.jpeg,NOTHINGHERE,10,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_117EK113_07080236,117EK113_07080236.JPG,2021:07:08 15:12:59,117EK113_07080237.JPG,2021:07:08 15:12:59,98214463,9858,26238,119732,15,2024-08-27 12:44:53 UTC,classification_count,2024-04-11 17:41:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e1699080-e459-4fde-9d50-2e4887369b9c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fb6e78f6-9d79-408f-a4cc-17dabfd56273.jpeg,NOTHINGHERE,11,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_117EK113_07080272,117EK113_07080272.JPG,2021:07:08 15:49:05,117EK113_07080273.JPG,2021:07:08 15:49:05,98214464,9858,26238,119732,15,2024-08-28 01:25:09 UTC,classification_count,2024-04-11 17:41:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/46511470-dca2-47ce-8471-582d3cbf0168.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8173d5fd-a418-4b9b-8463-7aeb50f6538d.jpeg,NOTHINGHERE,10,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_117EK113_07090371,117EK113_07090371.JPG,2021:07:09 10:03:13,117EK113_07090372.JPG,2021:07:09 10:03:13,98214465,9858,26238,119732,15,2024-08-28 11:43:49 UTC,classification_count,2024-04-11 17:41:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1978af61-1e32-4fbe-a07b-0e23cc7cbcbc.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b791273e-4919-47c2-8a07-c6ffe6618e46.jpeg,NOTHINGHERE,10,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_117EK113_07090374,117EK113_07090374.JPG,2021:07:09 10:06:56,117EK113_07090375.JPG,2021:07:09 10:06:56,98214466,9858,26238,119732,15,2024-08-26 20:17:08 UTC,classification_count,2024-04-11 17:41:04 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d1ab4b72-0ec7-4db4-a374-a6fe614dc2f7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/caecc436-eb83-4a14-b9d7-8858d1231e5e.jpeg,NOTHINGHERE,9,90,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_117EK113_07090494,117EK113_07090494.JPG,2021:07:09 15:15:33,117EK113_07090495.JPG,2021:07:09 15:15:33,98214467,9858,26238,119732,15,2024-08-28 15:26:22 UTC,classification_count,2024-04-11 17:41:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d0f463ca-5010-4875-9ff6-3f8b24286fa3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/710ef161-6b90-4dd4-9769-9961be916d3c.jpeg,NOTHINGHERE,10,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_117EK113_07100521,117EK113_07100521.JPG,2021:07:10 09:09:40,117EK113_07100522.JPG,2021:07:10 09:09:40,98214468,9858,26238,119732,15,2024-08-25 16:35:45 UTC,classification_count,2024-04-11 17:41:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ea9b6eb2-e9a8-4cea-b692-1cc86200fa62.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d5814d77-3d39-4934-aa23-90649bf84acd.jpeg,NOTHINGHERE,10,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_117EK113_07100524,117EK113_07100524.JPG,2021:07:10 09:16:02,117EK113_07100525.JPG,2021:07:10 09:16:03,98214469,9858,26238,119732,15,2024-08-28 00:40:46 UTC,classification_count,2024-04-11 17:41:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5b4db1b0-01c4-4bf4-8fef-f65fee7530af.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e8ae5db7-b8c6-49a8-8c90-09698b335488.jpeg,NOTHINGHERE,10,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_117EK113_07100527,117EK113_07100527.JPG,2021:07:10 09:47:47,117EK113_07100528.JPG,2021:07:10 09:47:47,98214470,9858,26238,119732,15,2024-08-27 12:42:51 UTC,classification_count,2024-04-11 17:41:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/800eec48-c832-46c2-9989-cd7b71589478.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d7c756d3-920d-4adb-a879-88811dcee40a.jpeg,NOTHINGHERE,10,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_117EK113_07100584,117EK113_07100584.JPG,2021:07:10 14:45:12,117EK113_07100585.JPG,2021:07:10 14:45:13,98214471,9858,26238,119732,15,2024-08-26 02:39:54 UTC,classification_count,2024-04-11 17:41:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f0a2cca1-0cb8-4a58-9cb7-df340b54ea01.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2c432f2e-daef-4510-9a93-54eaa56f8ccc.jpeg,LIZARD,6,60,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_117EK113_07100587,117EK113_07100587.JPG,2021:07:10 14:46:43,117EK113_07100588.JPG,2021:07:10 14:46:43,98214472,9858,26238,119732,15,2024-08-27 17:36:45 UTC,classification_count,2024-04-11 17:41:13 UTC,https://panoptes-uploads.zooniverse.org/subject_location/65ec2e0e-e60c-4246-b3ba-e690de3e3954.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f0921e1a-bc81-4d67-9cea-a98d93c3ac7f.jpeg,NOTHINGHERE,10,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_117EK113_07100608,117EK113_07100608.JPG,2021:07:10 15:07:46,117EK113_07100609.JPG,2021:07:10 15:07:47,98214473,9858,26238,119732,15,2024-08-27 19:09:41 UTC,classification_count,2024-04-11 17:41:14 UTC,https://panoptes-uploads.zooniverse.org/subject_location/76cf43fe-90fe-4da1-8e27-67d052add0be.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4f943b14-360e-457f-8399-4bcf0208df1d.jpeg,NOTHINGHERE,10,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_117EK113_07100620,117EK113_07100620.JPG,2021:07:10 15:14:16,117EK113_07100621.JPG,2021:07:10 15:14:17,98214474,9858,26238,119732,15,2024-08-27 16:05:23 UTC,classification_count,2024-04-11 17:41:15 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ebe5f262-b5af-42d3-a469-2b8bb9b24063.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/82a58eca-8efd-40d1-9163-3b4486733b08.jpeg,NOTHINGHERE,10,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_117EK113_07100623,117EK113_07100623.JPG,2021:07:10 15:15:10,117EK113_07100624.JPG,2021:07:10 15:15:10,98214475,9858,26238,119732,15,2024-08-27 19:01:28 UTC,classification_count,2024-04-11 17:41:18 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cfd25aba-178d-4907-abf8-d8cc3de34da3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fbe06d51-7faf-4637-b9c9-60ad08566a8a.jpeg,NOTHINGHERE,10,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_117EK113_07100626,117EK113_07100626.JPG,2021:07:10 15:15:42,117EK113_07100627.JPG,2021:07:10 15:15:43,98214476,9858,26238,119732,15,2024-08-27 19:53:28 UTC,classification_count,2024-04-11 17:41:20 UTC,https://panoptes-uploads.zooniverse.org/subject_location/faa5812f-c99b-47f8-aa5d-360661fdb918.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/74355e28-c114-49c0-bba4-fd2e17577465.jpeg,NOTHINGHERE,10,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_117EK113_07100635,117EK113_07100635.JPG,2021:07:10 15:22:40,117EK113_07100636.JPG,2021:07:10 15:22:41,98214477,9858,26238,119732,15,2024-08-28 10:23:34 UTC,classification_count,2024-04-11 17:41:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9485a347-6883-4ac1-becb-9b4a04bd8845.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0ad7ec73-2348-40d1-b428-f2fe60e4d2a3.jpeg,NOTHINGHERE,10,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_117EK113_07100662,117EK113_07100662.JPG,2021:07:10 15:40:31,117EK113_07100663.JPG,2021:07:10 15:40:31,98214478,9858,26238,119732,15,2024-08-28 16:59:07 UTC,classification_count,2024-04-11 17:41:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/298902fe-e0d4-4423-a1ca-4439ec5d061f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e439a40d-5cdc-448f-b718-256064f27139.jpeg,NOTHINGHERE,9,90,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_117EK113_07100689,117EK113_07100689.JPG,2021:07:10 15:55:33,117EK113_07100690.JPG,2021:07:10 15:55:33,98214479,9858,26238,119732,15,2024-08-27 18:09:11 UTC,classification_count,2024-04-11 17:41:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/db9e0b11-16ea-4461-a7d7-34953a0c7296.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9c4c1290-7ae6-4c06-a7e0-05abca65c718.jpeg,NOTHINGHERE,10,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_117EK113_07100701,117EK113_07100701.JPG,2021:07:10 15:59:25,117EK113_07100702.JPG,2021:07:10 15:59:25,98214480,9858,26238,119732,15,2024-08-27 19:18:32 UTC,classification_count,2024-04-11 17:41:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/396cdf71-9198-4332-a643-9dd2f41626bb.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/79dc5ea9-e9dd-45cf-b938-d3cc4d065517.jpeg,NOTHINGHERE,10,100,GCHR_CC_25Jul2021
GCHR_CC_25Jul2021_3trigger_117EK113_07100704,117EK113_07100704.JPG,2021:07:10 16:00:13,117EK113_07100705.JPG,2021:07:10 16:00:14,98214481,9858,26238,119732,16,2024-08-27 17:23:35 UTC,classification_count,2024-04-11 17:41:24 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5bcd913f-ca59-4629-8ac4-ef61cad7ede4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c1fc1225-2ae7-4753-9f95-9a33fcd8870c.jpeg,NOTHINGHERE,10,100,GCHR_CC_25Jul2021
