TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct
GCWP_CC_13Sep2021_117EK113_08160595,117EK113_08160595.JPG,2021:08:16 23:02:44,117EK113_08160596.JPG,2021:08:16 23:02:44,98229806,9858,26238,119734,15,2024-08-28 19:25:54 UTC,classification_count,2024-04-11 20:27:44 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0192e6af-1056-4e96-aa2c-db12dea70f04.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9fe97081-f886-4749-92c4-36ef3906e4d0.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08160598,117EK113_08160598.JPG,2021:08:16 23:03:45,117EK113_08160599.JPG,2021:08:16 23:03:46,98229807,9858,26238,119734,15,2024-08-26 12:03:16 UTC,classification_count,2024-04-11 20:27:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1fbdbeee-531a-4e30-b614-b1784f8391bb.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5bd6e4dc-7351-45f9-802a-c3fdcf7a725c.jpeg,NOTHINGHERE,7,70
GCWP_CC_13Sep2021_117EK113_08160601,117EK113_08160601.JPG,2021:08:16 23:04:19,117EK113_08160602.JPG,2021:08:16 23:04:19,98229809,9858,26238,119734,15,2024-08-27 06:44:49 UTC,classification_count,2024-04-11 20:27:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0b8943ce-b423-4bb4-ab98-0ce2d526b636.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/cd2c3cf7-b3c8-4524-9551-1b0475496d54.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08160610,117EK113_08160610.JPG,2021:08:16 23:06:44,117EK113_08160611.JPG,2021:08:16 23:06:44,98229810,9858,26238,119734,15,2024-08-28 09:40:19 UTC,classification_count,2024-04-11 20:27:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a0071ab7-f84a-4523-a201-a687d17b9ed6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ec07108c-a552-481e-bb32-ac3b8b2d8a93.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08160613,117EK113_08160613.JPG,2021:08:16 23:08:10,117EK113_08160614.JPG,2021:08:16 23:08:10,98229817,9858,26238,119734,15,2024-08-28 19:08:45 UTC,classification_count,2024-04-11 20:27:52 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fbd73b2a-9147-4a2d-9cd5-7f43b722f0f5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/44da68b8-c2ca-47ea-9533-a3ef2aec1916.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08160622,117EK113_08160622.JPG,2021:08:16 23:10:41,117EK113_08160623.JPG,2021:08:16 23:10:42,98229818,9858,26238,119734,15,2024-08-22 14:08:44 UTC,classification_count,2024-04-11 20:27:52 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0b029fe7-24b7-45f7-b07b-7ccd3b3e214d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/cdf9137a-9600-408b-ab2a-6ce333862241.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08160625,117EK113_08160625.JPG,2021:08:16 23:12:21,117EK113_08160626.JPG,2021:08:16 23:12:21,98229819,9858,26238,119734,15,2024-08-27 16:06:45 UTC,classification_count,2024-04-11 20:27:53 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e7ff3ad5-2147-44d3-beda-6160a4c468ee.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b2afbb0d-079f-4a97-bf01-64296909b20a.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08160628,117EK113_08160628.JPG,2021:08:16 23:13:30,117EK113_08160629.JPG,2021:08:16 23:13:30,98229820,9858,26238,119734,15,2024-08-27 23:40:06 UTC,classification_count,2024-04-11 20:27:53 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c23c3ecf-9067-46b0-9460-5a3956200c2a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/55e840c3-2ddd-4219-879f-643f84b7c4e9.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08160637,117EK113_08160637.JPG,2021:08:16 23:16:49,117EK113_08160638.JPG,2021:08:16 23:16:50,98229821,9858,26238,119734,15,2024-08-27 19:49:50 UTC,classification_count,2024-04-11 20:27:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d4e92903-fecb-45e9-9966-393830424a16.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e67c57ea-d5a5-4a84-b1b8-11885cfea881.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08160649,117EK113_08160649.JPG,2021:08:16 23:24:47,117EK113_08160650.JPG,2021:08:16 23:24:47,98229822,9858,26238,119734,15,2024-08-28 14:38:26 UTC,classification_count,2024-04-11 20:27:58 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c38da5e8-0dcd-4c12-8073-ad2797376e3f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ddbf2306-1630-4294-a83b-bacc56600ac9.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08160661,117EK113_08160661.JPG,2021:08:16 23:33:35,117EK113_08160662.JPG,2021:08:16 23:33:35,98229823,9858,26238,119734,15,2024-08-25 17:43:03 UTC,classification_count,2024-04-11 20:28:00 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8691ce34-e17b-4615-b406-7a0c2e309e98.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9cb3a591-78d1-40e5-9c85-6736be3bebc6.jpeg,NOTHINGHERE,9,90
GCWP_CC_13Sep2021_117EK113_08160664,117EK113_08160664.JPG,2021:08:16 23:34:13,117EK113_08160665.JPG,2021:08:16 23:34:13,98229824,9858,26238,119734,15,2024-08-26 21:11:59 UTC,classification_count,2024-04-11 20:28:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6cabf1b2-efa0-4699-b161-9dc7422423dc.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ea7e4a77-7283-402d-9746-12c0bb821f71.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08160667,117EK113_08160667.JPG,2021:08:16 23:34:50,117EK113_08160668.JPG,2021:08:16 23:34:50,98229825,9858,26238,119734,15,2024-08-27 16:47:10 UTC,classification_count,2024-04-11 20:28:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c520c58a-c80c-4fb7-ba9c-7f2cab85a4d9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/36a5b14b-039f-4925-be24-21e47dcbffae.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08160670,117EK113_08160670.JPG,2021:08:16 23:35:36,117EK113_08160671.JPG,2021:08:16 23:35:37,98229826,9858,26238,119734,15,2024-08-27 19:05:57 UTC,classification_count,2024-04-11 20:28:04 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c9d76757-ad19-4c7d-b86e-ae17c3a72225.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/787f3510-bae5-428d-95f7-b7b8f87c8f52.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08160673,117EK113_08160673.JPG,2021:08:16 23:36:38,117EK113_08160674.JPG,2021:08:16 23:36:38,98229827,9858,26238,119734,15,2024-08-28 11:53:12 UTC,classification_count,2024-04-11 20:28:07 UTC,https://panoptes-uploads.zooniverse.org/subject_location/64f77b10-c844-4af9-9983-caffd1d5414a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/90823c41-e027-41ed-93ec-ccc041c3e0a4.jpeg,NOTHINGHERE,9,90
GCWP_CC_13Sep2021_117EK113_08160685,117EK113_08160685.JPG,2021:08:16 23:40:19,117EK113_08160686.JPG,2021:08:16 23:40:19,98229829,9858,26238,119734,15,2024-08-27 20:42:03 UTC,classification_count,2024-04-11 20:28:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bd6c2f6d-1a1f-412b-a34e-06be93f8da0f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4eeb751e-5db5-42ce-9575-35c29f1ffb0f.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170706,117EK113_08170706.JPG,2021:08:17 00:14:31,117EK113_08170707.JPG,2021:08:17 00:14:31,98229832,9858,26238,119734,15,2024-08-27 19:53:04 UTC,classification_count,2024-04-11 20:28:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d0a3c065-9f85-46d7-9e67-cf5fa2ab694a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/baa3e0fb-5293-4540-a216-bfafc68c18df.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170709,117EK113_08170709.JPG,2021:08:17 00:15:03,117EK113_08170710.JPG,2021:08:17 00:15:03,98229834,9858,26238,119734,15,2024-08-27 17:19:57 UTC,classification_count,2024-04-11 20:28:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f7609f25-c9ab-4498-9194-7c0981fbdeb0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/84512238-e9a1-4b1c-a892-ef3dc9321299.jpeg,NOTHINGHERE,9,90
GCWP_CC_13Sep2021_117EK113_08170712,117EK113_08170712.JPG,2021:08:17 00:18:29,117EK113_08170713.JPG,2021:08:17 00:18:30,98229835,9858,26238,119734,15,2024-08-23 21:57:01 UTC,classification_count,2024-04-11 20:28:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b94c410e-ec0c-441b-b446-44cfc5c4469c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/056b55e9-9706-425e-92c1-d3bd7f019d22.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170718,117EK113_08170718.JPG,2021:08:17 00:19:52,117EK113_08170719.JPG,2021:08:17 00:19:52,98229853,9858,26238,119734,15,2024-08-27 23:32:50 UTC,classification_count,2024-04-11 20:28:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/86930f3a-9495-4ff9-aeac-8525788c6290.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/cebb10c5-bc0d-4b4e-b1ae-5cc7ebe4097a.jpeg,NOTHINGHERE,9,90
GCWP_CC_13Sep2021_117EK113_08170721,117EK113_08170721.JPG,2021:08:17 00:22:53,117EK113_08170722.JPG,2021:08:17 00:22:53,98229836,9858,26238,119734,15,2024-08-27 13:48:41 UTC,classification_count,2024-04-11 20:28:12 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a6afd0e5-792c-4234-9b6b-ba85dea194a7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7c49b43e-17f9-45aa-8416-fe474b70f02c.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170724,117EK113_08170724.JPG,2021:08:17 00:23:36,117EK113_08170725.JPG,2021:08:17 00:23:37,98229843,9858,26238,119734,15,2024-08-28 18:05:07 UTC,classification_count,2024-04-11 20:28:18 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cdc0b2ee-22bf-4e9c-9680-ea1b190b0ef1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a397e999-de82-495f-a230-c4c717669d0a.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170727,117EK113_08170727.JPG,2021:08:17 00:24:17,117EK113_08170728.JPG,2021:08:17 00:24:17,98229845,9858,26238,119734,15,2024-08-28 14:07:14 UTC,classification_count,2024-04-11 20:28:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cf7b154e-9e30-41a3-874e-4ec57d4fa60d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8aac931c-ff81-408e-938f-273d02390057.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170733,117EK113_08170733.JPG,2021:08:17 00:25:24,117EK113_08170734.JPG,2021:08:17 00:25:25,98229846,9858,26238,119734,15,2024-08-26 01:16:34 UTC,classification_count,2024-04-11 20:28:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ac365510-fd6c-48df-af44-390065414e21.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/be7441b2-1699-4887-828f-1c077de3222c.jpeg,NOTHINGHERE,9,90
GCWP_CC_13Sep2021_117EK113_08170736,117EK113_08170736.JPG,2021:08:17 00:26:06,117EK113_08170737.JPG,2021:08:17 00:26:07,98229847,9858,26238,119734,15,2024-08-27 04:35:36 UTC,classification_count,2024-04-11 20:28:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1a5035d3-2285-4631-8e5c-ad66f49bbec7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/75720f70-d295-4863-b7c4-5c01cf877a32.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170739,117EK113_08170739.JPG,2021:08:17 00:28:56,117EK113_08170740.JPG,2021:08:17 00:28:56,98229862,9858,26238,119734,15,2024-08-25 23:59:23 UTC,classification_count,2024-04-11 20:28:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0f2993a5-ef7d-4dfe-8f7a-886c3b6f8d35.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2a058fe5-eda6-40ee-a862-a461f50864ac.jpeg,NOTHINGHERE,9,90
GCWP_CC_13Sep2021_117EK113_08170745,117EK113_08170745.JPG,2021:08:17 00:30:00,117EK113_08170746.JPG,2021:08:17 00:30:01,98229865,9858,26238,119734,15,2024-08-26 15:17:04 UTC,classification_count,2024-04-11 20:28:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ffadd414-6377-4453-a0c9-391063de3863.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3620db72-771b-4486-9163-b298823fcb58.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170748,117EK113_08170748.JPG,2021:08:17 00:33:37,117EK113_08170749.JPG,2021:08:17 00:33:37,98229866,9858,26238,119734,15,2024-08-28 18:00:37 UTC,classification_count,2024-04-11 20:28:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a47ff31c-9fa8-4283-80a6-97e0ecb95a39.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6fa1f24d-f028-4d79-9f61-30cfc624e050.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170751,117EK113_08170751.JPG,2021:08:17 00:34:12,117EK113_08170752.JPG,2021:08:17 00:34:12,98229867,9858,26238,119734,15,2024-08-26 23:34:58 UTC,classification_count,2024-04-11 20:28:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a780ddca-f66f-4d9e-9ac8-89d2f94ca56d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8c3e62e3-948a-450d-b763-5864bcf3dfc0.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170754,117EK113_08170754.JPG,2021:08:17 00:34:49,117EK113_08170755.JPG,2021:08:17 00:34:49,98229873,9858,26238,119734,15,2024-08-27 17:49:20 UTC,classification_count,2024-04-11 20:28:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/04fc3f90-d8d4-4779-8df3-2dc66a5c6277.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/30ae0eb8-6c79-4896-97e8-c6fd07bf526c.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170757,117EK113_08170757.JPG,2021:08:17 00:36:06,117EK113_08170758.JPG,2021:08:17 00:36:06,98229878,9858,26238,119734,15,2024-08-27 14:18:31 UTC,classification_count,2024-04-11 20:28:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2fe9690e-53fe-4914-9a08-0ef3299fbba4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c01852d4-0cd7-4da1-ae69-0c59522777f3.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170760,117EK113_08170760.JPG,2021:08:17 00:36:45,117EK113_08170761.JPG,2021:08:17 00:36:46,98229880,9858,26238,119734,15,2024-08-27 16:33:36 UTC,classification_count,2024-04-11 20:28:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3ad31363-2e53-407f-a070-b1d20ec2eba9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/10375a32-f9c9-4c04-b661-385bdae13129.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170763,117EK113_08170763.JPG,2021:08:17 00:37:39,117EK113_08170764.JPG,2021:08:17 00:37:39,98229881,9858,26238,119734,15,2024-08-27 23:48:07 UTC,classification_count,2024-04-11 20:28:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/86d0b893-d931-4ab9-83b1-f14ad8437103.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/dc6da45a-3930-4b38-8f1e-a2f894363cdb.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170766,117EK113_08170766.JPG,2021:08:17 00:38:11,117EK113_08170767.JPG,2021:08:17 00:38:11,98229884,9858,26238,119734,15,2024-08-27 17:08:43 UTC,classification_count,2024-04-11 20:28:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6af31036-0e22-4679-820c-9221a3659dc7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5046f9ec-216a-4ee4-a6a5-55c0341866c7.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170769,117EK113_08170769.JPG,2021:08:17 00:39:07,117EK113_08170770.JPG,2021:08:17 00:39:07,98229885,9858,26238,119734,15,2024-08-26 21:08:33 UTC,classification_count,2024-04-11 20:28:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2737ea81-2a17-468a-bcb9-a91f1a97f663.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/474c0610-ab32-4759-8b73-72fb28448603.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170772,117EK113_08170772.JPG,2021:08:17 00:40:03,117EK113_08170773.JPG,2021:08:17 00:40:04,98229886,9858,26238,119734,15,2024-08-27 16:43:08 UTC,classification_count,2024-04-11 20:28:42 UTC,https://panoptes-uploads.zooniverse.org/subject_location/608b105d-0ca4-47eb-82cf-f9bce6e1920d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/adf3f44a-9404-48c0-897c-b57d45a2daee.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170775,117EK113_08170775.JPG,2021:08:17 00:42:00,117EK113_08170776.JPG,2021:08:17 00:42:00,98229887,9858,26238,119734,15,2024-08-27 17:13:13 UTC,classification_count,2024-04-11 20:28:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/55a68011-871a-42e1-8b2f-2ee1874b1bde.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/17ae584b-d04e-4e54-9a42-6d705bb5eef4.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170778,117EK113_08170778.JPG,2021:08:17 00:42:41,117EK113_08170779.JPG,2021:08:17 00:42:42,98229889,9858,26238,119734,15,2024-08-28 02:44:07 UTC,classification_count,2024-04-11 20:28:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/de1b8de4-1105-4368-9aef-e98d6173b178.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/76babc04-3352-4d99-bec9-3e3c47ae6889.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170781,117EK113_08170781.JPG,2021:08:17 00:44:44,117EK113_08170782.JPG,2021:08:17 00:44:45,98229891,9858,26238,119734,15,2024-08-27 17:45:44 UTC,classification_count,2024-04-11 20:28:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/32b3596f-0c86-4958-a360-c1da4b256ae2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/099b29a7-e496-4530-9171-b14557eb0fa5.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170784,117EK113_08170784.JPG,2021:08:17 00:46:10,117EK113_08170785.JPG,2021:08:17 00:46:10,98229892,9858,26238,119734,15,2024-08-27 15:23:21 UTC,classification_count,2024-04-11 20:28:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a6583e36-a446-466b-ba32-977a00441639.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/42a24fe1-a0d3-4e99-86ac-a30b2c5e15b7.jpeg,NOTHINGHERE,9,90
GCWP_CC_13Sep2021_117EK113_08170790,117EK113_08170790.JPG,2021:08:17 00:48:16,117EK113_08170791.JPG,2021:08:17 00:48:17,98229900,9858,26238,119734,15,2024-08-27 16:05:52 UTC,classification_count,2024-04-11 20:28:50 UTC,https://panoptes-uploads.zooniverse.org/subject_location/65ae34d7-4a18-4222-8c99-bd1572d5baf4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6a782068-97c2-49d0-811f-7f207236bfdb.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170796,117EK113_08170796.JPG,2021:08:17 00:49:20,117EK113_08170797.JPG,2021:08:17 00:49:21,98229903,9858,26238,119734,15,2024-08-28 17:25:51 UTC,classification_count,2024-04-11 20:28:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9b59c89d-6893-4630-a7ce-b32b562f511a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2d718633-3578-4a58-9ffb-a64bb0b3c8cd.jpeg,NOTHINGHERE,8,88.89
GCWP_CC_13Sep2021_117EK113_08170796,117EK113_08170796.JPG,2021:08:17 00:49:20,117EK113_08170797.JPG,2021:08:17 00:49:21,98229903,9858,26238,119734,15,2024-08-28 17:25:51 UTC,classification_count,2024-04-11 20:28:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9b59c89d-6893-4630-a7ce-b32b562f511a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2d718633-3578-4a58-9ffb-a64bb0b3c8cd.jpeg,NOTHINGHERE,1,100
GCWP_CC_13Sep2021_117EK113_08170799,117EK113_08170799.JPG,2021:08:17 00:49:52,117EK113_08170800.JPG,2021:08:17 00:49:53,98229909,9858,26238,119734,15,2024-08-25 19:41:40 UTC,classification_count,2024-04-11 20:28:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0a5cc83b-a03a-4140-b67a-44168c4961c7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/79d3c78f-0cdf-49f4-8fed-a7dcfddcd22d.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170802,117EK113_08170802.JPG,2021:08:17 00:53:17,117EK113_08170803.JPG,2021:08:17 00:53:17,98229911,9858,26238,119734,15,2024-08-28 02:20:44 UTC,classification_count,2024-04-11 20:28:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/49cbdebd-cfd8-4ecc-ae48-dd206716b4cd.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/416f014e-e514-4878-abe7-b7d27d56c191.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170805,117EK113_08170805.JPG,2021:08:17 00:58:54,117EK113_08170806.JPG,2021:08:17 00:58:54,98229912,9858,26238,119734,15,2024-08-27 14:44:12 UTC,classification_count,2024-04-11 20:28:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9c06100a-6355-4518-99d6-a3323cc18a58.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/bebaca23-c17e-404c-974a-baf612bb0a36.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170808,117EK113_08170808.JPG,2021:08:17 01:04:17,117EK113_08170809.JPG,2021:08:17 01:04:18,98229921,9858,26238,119734,15,2024-08-26 20:07:48 UTC,classification_count,2024-04-11 20:28:59 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c6bbf7c9-472d-4845-888a-b0d3f7c7a76b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/029e6113-a862-4e9c-b030-07a456f5f31b.jpeg,NOTHINGHERE,9,90
GCWP_CC_13Sep2021_117EK113_08170811,117EK113_08170811.JPG,2021:08:17 01:04:54,117EK113_08170812.JPG,2021:08:17 01:04:55,98229928,9858,26238,119734,15,2024-08-27 13:33:52 UTC,classification_count,2024-04-11 20:29:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/80c86a9b-bbd5-46b5-9721-c0188bcecb26.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d2cfbee6-3b85-4303-803a-af9f27fd17e5.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170814,117EK113_08170814.JPG,2021:08:17 01:05:47,117EK113_08170815.JPG,2021:08:17 01:05:48,98229929,9858,26238,119734,15,2024-08-26 20:27:30 UTC,classification_count,2024-04-11 20:29:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d1156f82-f4e5-4f0e-aee9-18fbe67e3c38.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d572f83f-8c16-4f24-9fdb-82564f71aed8.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170817,117EK113_08170817.JPG,2021:08:17 01:06:27,117EK113_08170818.JPG,2021:08:17 01:06:27,98229930,9858,26238,119734,15,2024-08-27 14:51:45 UTC,classification_count,2024-04-11 20:29:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/023b3131-b9f4-4033-924d-74d362f52dd8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ab5b9616-ee3b-4942-b871-b4bc323e00a7.jpeg,NOTHINGHERE,9,90
GCWP_CC_13Sep2021_117EK113_08170820,117EK113_08170820.JPG,2021:08:17 01:07:23,117EK113_08170821.JPG,2021:08:17 01:07:23,98229931,9858,26238,119734,15,2024-08-26 17:09:23 UTC,classification_count,2024-04-11 20:29:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/24fd6301-ffdd-4e87-a3f9-1194fb781447.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c0199bc4-988c-49f5-a2f9-f98b3279e989.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170823,117EK113_08170823.JPG,2021:08:17 01:07:55,117EK113_08170824.JPG,2021:08:17 01:07:55,98229945,9858,26238,119734,15,2024-08-27 17:04:43 UTC,classification_count,2024-04-11 20:29:09 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ec8d2950-e7f3-49fd-b6e1-bf57bc91aea7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d1b754c6-9188-45b6-a081-1f27590a3e3a.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170826,117EK113_08170826.JPG,2021:08:17 01:08:33,117EK113_08170827.JPG,2021:08:17 01:08:33,98229948,9858,26238,119734,15,2024-08-28 02:17:21 UTC,classification_count,2024-04-11 20:29:09 UTC,https://panoptes-uploads.zooniverse.org/subject_location/87759b91-01d5-4353-9c8a-8b59c451d030.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/685fa815-d798-4ed5-93f4-219e67cfbcf8.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_117EK113_08170832,117EK113_08170832.JPG,2021:08:17 01:10:04,117EK113_08170833.JPG,2021:08:17 01:10:04,98229947,9858,26238,119734,15,2024-08-26 11:44:07 UTC,classification_count,2024-04-11 20:29:09 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1ab89e49-f8ee-4adb-a0db-805b1d793ff1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/dbf027ad-8d83-4baf-8ca3-bd08f643f37d.jpeg,NOTHINGHERE,10,100
