TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
GCC_CC_20Dec2022_119EK113_10110659,119EK113_10110659.JPG,2022:10:11 15:37:55,119EK113_10110660.JPG,2022:10:11 15:37:55,99277398,9858,26586,119285,15,2024-07-08 04:38:53 UTC,classification_count,2024-05-18 19:48:07 UTC,https://panoptes-uploads.zooniverse.org/subject_location/78e89618-7aaf-4e66-9640-8f4efff5e9e4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ae1c800f-c5d7-4d43-9565-d075cd538426.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_119EK113_10110661,119EK113_10110661.JPG,2022:10:11 15:38:12,119EK113_10110662.JPG,2022:10:11 15:38:12,99277399,9858,26586,119285,15,2024-07-07 05:44:43 UTC,classification_count,2024-05-18 19:48:07 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d62bd6d9-9816-4fc3-85cd-3421e1bf529d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/88b151b8-f287-40c0-b59d-6bf13f87ea6a.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_119EK113_10110663,119EK113_10110663.JPG,2022:10:11 15:38:40,119EK113_10110664.JPG,2022:10:11 15:38:41,99277400,9858,26586,119285,16,2024-07-08 15:27:30 UTC,classification_count,2024-05-18 19:48:09 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5dd1015e-c170-4115-912c-5962819978ad.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5887927d-8dd9-4e19-81fe-66cbab0d894f.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_119EK113_10110665,119EK113_10110665.JPG,2022:10:11 15:39:21,119EK113_10110666.JPG,2022:10:11 15:39:22,99277401,9858,26586,119285,15,2024-07-06 20:30:28 UTC,classification_count,2024-05-18 19:48:10 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bf86ac42-5640-48f9-a0dd-2f0812a4ae7d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6bbfdc52-9dae-4368-a439-7e54129e7ddf.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_119EK113_10110667,119EK113_10110667.JPG,2022:10:11 15:39:41,119EK113_10110668.JPG,2022:10:11 15:39:42,99277402,9858,26586,119285,15,2024-07-08 19:09:58 UTC,classification_count,2024-05-18 19:48:12 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b1bbe849-ef34-42f0-b68d-11104aee03f6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d10ed7fd-35ba-4ef8-89f0-23edcb005036.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_119EK113_10110669,119EK113_10110669.JPG,2022:10:11 15:40:16,119EK113_10110670.JPG,2022:10:11 15:40:16,99277403,9858,26586,119285,15,2024-07-07 13:07:16 UTC,classification_count,2024-05-18 19:48:12 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6c8014c8-a4e9-4407-8510-937a35361553.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ea04440e-2731-41b6-b92a-16dd90e42da2.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_119EK113_10110671,119EK113_10110671.JPG,2022:10:11 15:40:42,119EK113_10110672.JPG,2022:10:11 15:40:42,99277404,9858,26586,119285,15,2024-07-07 19:47:50 UTC,classification_count,2024-05-18 19:48:13 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bbeb3f99-a0f4-446c-9ea6-4cc40c1495b2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5b3387d9-dc3e-4fb0-8d37-8c56d8fdb477.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_119EK113_10110673,119EK113_10110673.JPG,2022:10:11 15:40:58,119EK113_10110674.JPG,2022:10:11 15:40:58,99277405,9858,26586,119285,15,2024-07-08 19:36:21 UTC,classification_count,2024-05-18 19:48:14 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d1a3d751-705b-47ca-95f5-4e4400c9d08d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/092a8cf5-c64a-4bc7-96d6-b13a4a41cf47.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_119EK113_10110675,119EK113_10110675.JPG,2022:10:11 15:41:30,119EK113_10110676.JPG,2022:10:11 15:41:30,99277406,9858,26586,119285,15,2024-07-08 15:43:30 UTC,classification_count,2024-05-18 19:48:15 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a0ad98d1-42ef-44a4-9f06-a02bf13a4088.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0a651d50-2815-43b9-88d2-e4818e1e3312.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_119EK113_10110677,119EK113_10110677.JPG,2022:10:11 15:41:53,119EK113_10110678.JPG,2022:10:11 15:41:53,99277407,9858,26586,119285,15,2024-07-08 21:31:39 UTC,classification_count,2024-05-18 19:48:18 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fed859ec-48df-4f48-954b-74067cf91b9b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/cc1281a4-027e-4e69-9e4e-7091e1330ca9.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_119EK113_10110679,119EK113_10110679.JPG,2022:10:11 15:42:10,119EK113_10110680.JPG,2022:10:11 15:42:11,99277408,9858,26586,119285,15,2024-07-08 19:24:02 UTC,classification_count,2024-05-18 19:48:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b605a905-08ae-4534-b691-d5253c8ae487.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/407ca857-4395-4c44-9433-5bed7aea9678.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_119EK113_10110681,119EK113_10110681.JPG,2022:10:11 15:42:34,119EK113_10110682.JPG,2022:10:11 15:42:34,99277409,9858,26586,119285,15,2024-07-08 16:47:28 UTC,classification_count,2024-05-18 19:48:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ab43dde0-b305-49ee-9976-e566c986f579.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/cb068f53-175c-440f-be9f-08c4b873bb02.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_119EK113_10110683,119EK113_10110683.JPG,2022:10:11 15:43:06,119EK113_10110684.JPG,2022:10:11 15:43:06,99277410,9858,26586,119285,15,2024-07-08 17:18:03 UTC,classification_count,2024-05-18 19:48:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/861444fa-b747-4773-b29d-b36462524c0c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/28693055-4bde-48fb-9e5e-d3c508e8b91a.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_119EK113_10110685,119EK113_10110685.JPG,2022:10:11 15:43:38,119EK113_10110686.JPG,2022:10:11 15:43:38,99277411,9858,26586,119285,15,2024-07-06 19:30:25 UTC,classification_count,2024-05-18 19:48:23 UTC,https://panoptes-uploads.zooniverse.org/subject_location/389998de-b95d-4388-a176-7af3e754c045.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7e6a7f87-5eac-4b8c-b89a-11b4150bb389.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_119EK113_10110687,119EK113_10110687.JPG,2022:10:11 15:44:06,119EK113_10110688.JPG,2022:10:11 15:44:06,99277412,9858,26586,119285,15,2024-07-08 15:03:12 UTC,classification_count,2024-05-18 19:48:24 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f856ab56-3fbe-4857-94d6-e0770dcc733f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3c9fceb9-e307-4952-a527-9d7a07a499f3.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_119EK113_10110689,119EK113_10110689.JPG,2022:10:11 15:44:31,119EK113_10110690.JPG,2022:10:11 15:44:32,99277413,9858,26586,119285,15,2024-07-08 23:18:57 UTC,classification_count,2024-05-18 19:48:24 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f90b55be-4e32-4bbc-b833-aaa16917cb59.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/46dfda47-207e-4414-b751-60281cf29987.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_119EK113_10110691,119EK113_10110691.JPG,2022:10:11 15:44:51,119EK113_10110692.JPG,2022:10:11 15:44:52,99277414,9858,26586,119285,15,2024-07-08 13:35:48 UTC,classification_count,2024-05-18 19:48:25 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2a1fb781-8681-4dc7-933d-0c7ea7d755e4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ae230376-6b52-4a5d-afb9-21b1e28ff147.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_119EK113_10110693,119EK113_10110693.JPG,2022:10:11 15:45:52,119EK113_10110694.JPG,2022:10:11 15:45:52,99277415,9858,26586,119285,15,2024-07-08 20:38:13 UTC,classification_count,2024-05-18 19:48:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d8b80ceb-7ea4-4b42-8cd5-0dea836abfed.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/09872884-3112-485d-824f-f4d30a9ebd98.jpeg,NOTHINGHERE,14,93.33,GCC_CC_20Dec2022
GCC_CC_20Dec2022_119EK113_10110695,119EK113_10110695.JPG,2022:10:11 15:46:16,119EK113_10110696.JPG,2022:10:11 15:46:16,99277416,9858,26586,119285,15,2024-07-07 23:31:42 UTC,classification_count,2024-05-18 19:48:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8b721e71-e812-496e-8927-057ba86608a2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/33bc8f8e-1f9e-4ac8-8db4-57afeeac7462.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_119EK113_10120705,119EK113_10120705.JPG,2022:10:12 07:32:17,119EK113_10120706.JPG,2022:10:12 07:32:17,99277417,9858,26586,119285,15,2024-07-08 12:31:22 UTC,classification_count,2024-05-18 19:48:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4e377785-d728-49f0-903b-a1986139f632.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b0aff51f-5c08-4662-b265-d52a6755d4fc.jpeg,OTHERBIRD,14,93.33,GCC_CC_20Dec2022
GCC_CC_20Dec2022_120EK113_10120189,120EK113_10120189.JPG,2022:10:12 13:11:17,120EK113_10120190.JPG,2022:10:12 13:11:17,99277418,9858,26586,119285,15,2024-07-08 15:15:46 UTC,classification_count,2024-05-18 19:48:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/01ee2bf5-85c4-4f77-b141-7c4634193a8b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a56d736d-48a3-4373-91f5-cb59743aa7b9.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_120EK113_10120199,120EK113_10120199.JPG,2022:10:12 13:13:19,120EK113_10120200.JPG,2022:10:12 13:13:19,99277419,9858,26586,119285,15,2024-07-08 21:27:07 UTC,classification_count,2024-05-18 19:48:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/18eeaf8d-1d83-4566-9f19-015a9e7ad048.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c4ce53e1-9d20-43ce-88ad-40bc25861850.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_120EK113_10120207,120EK113_10120207.JPG,2022:10:12 13:15:12,120EK113_10120208.JPG,2022:10:12 13:15:12,99277420,9858,26586,119285,15,2024-07-08 17:22:24 UTC,classification_count,2024-05-18 19:48:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e6577a23-b722-4625-a54b-d8640f63df70.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/98fc9af3-4844-4345-b516-faa4a744b2e1.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_120EK113_10120211,120EK113_10120211.JPG,2022:10:12 13:16:14,120EK113_10120212.JPG,2022:10:12 13:16:14,99277421,9858,26586,119285,15,2024-07-06 19:34:12 UTC,classification_count,2024-05-18 19:48:32 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e0677cc3-7ec6-4fca-8526-50bb8a7f3719.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e4f26845-99f5-4394-a981-ea265807ab48.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_120EK113_10120213,120EK113_10120213.JPG,2022:10:12 13:16:37,120EK113_10120214.JPG,2022:10:12 13:16:38,99277422,9858,26586,119285,15,2024-07-08 04:54:26 UTC,classification_count,2024-05-18 19:48:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2f0d0fc3-11a6-42ab-be1d-79e34391bd60.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5f814888-fbc4-434c-b368-dc908e3d6f98.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_120EK113_10120215,120EK113_10120215.JPG,2022:10:12 13:17:21,120EK113_10120216.JPG,2022:10:12 13:17:21,99277423,9858,26586,119285,15,2024-07-08 19:33:59 UTC,classification_count,2024-05-18 19:48:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b0adb64d-88f0-48d6-ba25-d457a0e125f5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f42e4b45-8b5a-4fe2-83a9-00a19cdaba9d.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_120EK113_10120219,120EK113_10120219.JPG,2022:10:12 13:18:09,120EK113_10120220.JPG,2022:10:12 13:18:09,99277424,9858,26586,119285,15,2024-07-08 20:35:10 UTC,classification_count,2024-05-18 19:48:37 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3a7de24b-b7b6-4b0c-9ef4-48f552f681b3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/93740810-0288-4d4e-b16f-077682a3a4f7.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_120EK113_10120221,120EK113_10120221.JPG,2022:10:12 13:18:26,120EK113_10120222.JPG,2022:10:12 13:18:26,99277425,9858,26586,119285,15,2024-07-08 09:42:27 UTC,classification_count,2024-05-18 19:48:37 UTC,https://panoptes-uploads.zooniverse.org/subject_location/647243d5-aafb-4b17-8644-f86f9faa6afb.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/52e71f3b-dba9-4e54-a221-643b571f7a34.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_120EK113_10120225,120EK113_10120225.JPG,2022:10:12 13:19:12,120EK113_10120226.JPG,2022:10:12 13:19:12,99277426,9858,26586,119285,15,2024-07-08 17:16:57 UTC,classification_count,2024-05-18 19:48:37 UTC,https://panoptes-uploads.zooniverse.org/subject_location/46dd0b63-b28a-433a-bf0e-4a3400b70178.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c26f2ff2-9aa1-46c2-97e3-c68569d94200.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_120EK113_10120227,120EK113_10120227.JPG,2022:10:12 13:20:03,120EK113_10120228.JPG,2022:10:12 13:20:03,99277427,9858,26586,119285,15,2024-07-06 17:50:45 UTC,classification_count,2024-05-18 19:48:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/29fbb076-b703-4ac3-b613-e8592c610b41.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/34cb8b70-8264-4d95-80e9-09e1585eb6a4.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_120EK113_10120231,120EK113_10120231.JPG,2022:10:12 13:20:42,120EK113_10120232.JPG,2022:10:12 13:20:42,99277428,9858,26586,119285,15,2024-07-08 12:41:42 UTC,classification_count,2024-05-18 19:48:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3b1eca11-3433-4ad1-95a6-b439802c2bc8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a21f42c1-ee9c-49df-8c9c-3da090be7b3e.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_120EK113_10120233,120EK113_10120233.JPG,2022:10:12 13:21:05,120EK113_10120234.JPG,2022:10:12 13:21:06,99277429,9858,26586,119285,15,2024-07-08 22:41:00 UTC,classification_count,2024-05-18 19:48:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a82f7feb-aa39-46a9-8d08-b2bc2e19e3b0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a2a9f1b2-7af2-488e-86f4-f8377b73b0be.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_120EK113_10120235,120EK113_10120235.JPG,2022:10:12 13:21:22,120EK113_10120236.JPG,2022:10:12 13:21:23,99277430,9858,26586,119285,15,2024-07-08 23:02:36 UTC,classification_count,2024-05-18 19:48:42 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3c2d59e7-eab5-4906-9394-f91407291b1d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e1ac0f70-7891-4620-8964-c7ed7527e476.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_120EK113_10120237,120EK113_10120237.JPG,2022:10:12 13:21:53,120EK113_10120238.JPG,2022:10:12 13:21:54,99277431,9858,26586,119285,15,2024-07-08 17:19:49 UTC,classification_count,2024-05-18 19:48:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a49c3c21-6a2d-4dc6-9776-5ed0e7fa3fa6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4b11646c-01ae-45ee-9c10-3bb532017e89.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_120EK113_10120239,120EK113_10120239.JPG,2022:10:12 13:22:31,120EK113_10120240.JPG,2022:10:12 13:22:32,99277432,9858,26586,119285,15,2024-07-08 20:45:25 UTC,classification_count,2024-05-18 19:48:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f6691d63-c058-4017-90f2-25bbe7205b4c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8a0a7d85-1c16-47ee-b60b-f7898a93f5f8.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_120EK113_10120241,120EK113_10120241.JPG,2022:10:12 13:22:50,120EK113_10120242.JPG,2022:10:12 13:22:51,99277433,9858,26586,119285,15,2024-07-08 21:38:47 UTC,classification_count,2024-05-18 19:48:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c21d9c04-88b0-4472-8498-94e412f74ccf.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3f51e5c4-c109-432f-a732-bcc2122d9ced.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_120EK113_10120243,120EK113_10120243.JPG,2022:10:12 13:23:51,120EK113_10120244.JPG,2022:10:12 13:23:51,99277434,9858,26586,119285,15,2024-07-07 15:42:57 UTC,classification_count,2024-05-18 19:48:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/97abc978-db15-4e8d-a05d-84927b9b43d7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/33cadd2e-4bfb-4982-9c36-1c74fd825fd0.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_120EK113_10120245,120EK113_10120245.JPG,2022:10:12 13:24:10,120EK113_10120246.JPG,2022:10:12 13:24:10,99277435,9858,26586,119285,15,2024-07-06 22:08:59 UTC,classification_count,2024-05-18 19:48:48 UTC,https://panoptes-uploads.zooniverse.org/subject_location/de7a38d6-ade5-4cd7-9000-4f6f9e307428.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3b617284-d80c-40f5-9fea-42e6f1b9335c.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_120EK113_10120247,120EK113_10120247.JPG,2022:10:12 13:24:29,120EK113_10120248.JPG,2022:10:12 13:24:29,99277436,9858,26586,119285,15,2024-07-08 06:37:49 UTC,classification_count,2024-05-18 19:48:48 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8f76a45e-7be8-404c-8575-f557b1e87336.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/94ffbde2-1700-460f-9be8-d7847db143c1.jpeg,NOTHINGHERE,14,93.33,GCC_CC_20Dec2022
GCC_CC_20Dec2022_120EK113_10120249,120EK113_10120249.JPG,2022:10:12 13:24:48,120EK113_10120250.JPG,2022:10:12 13:24:49,99277437,9858,26586,119285,15,2024-07-07 07:43:13 UTC,classification_count,2024-05-18 19:48:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c897d146-966c-4cd5-96fa-a6fcb33e9e4e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/140473d9-c20a-4395-b9e6-a22f03925b7a.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_120EK113_10120251,120EK113_10120251.JPG,2022:10:12 13:25:10,120EK113_10120252.JPG,2022:10:12 13:25:10,99277438,9858,26586,119285,15,2024-07-07 18:07:31 UTC,classification_count,2024-05-18 19:48:52 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5698214d-2c32-44eb-9e7f-846d595a986c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/030c8a78-0df9-4a8e-892e-c450711d6ba6.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_120EK113_10120253,120EK113_10120253.JPG,2022:10:12 13:26:14,120EK113_10120254.JPG,2022:10:12 13:26:14,99277439,9858,26586,119285,15,2024-07-06 11:49:31 UTC,classification_count,2024-05-18 19:48:52 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d6ffee9a-4085-4010-8a42-a52c21ef5b02.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f63e7c5e-aa2b-4149-895f-a5fd1f9de97f.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_120EK113_10120255,120EK113_10120255.JPG,2022:10:12 13:26:39,120EK113_10120256.JPG,2022:10:12 13:26:39,99277440,9858,26586,119285,15,2024-07-07 19:53:06 UTC,classification_count,2024-05-18 19:48:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/24d42fbc-4647-4a7b-ac4c-d1f3b1fd393d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/879dc49f-9d2e-40a5-8d10-4f753f9a71a6.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_120EK113_10120257,120EK113_10120257.JPG,2022:10:12 13:26:55,120EK113_10120258.JPG,2022:10:12 13:26:55,99277441,9858,26586,119285,15,2024-07-07 22:43:03 UTC,classification_count,2024-05-18 19:48:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/762b4842-971c-46b6-9a96-d7512d1f48d3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1b4d1fb5-ec74-4218-a647-581674e328fd.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_120EK113_10120259,120EK113_10120259.JPG,2022:10:12 13:27:18,120EK113_10120260.JPG,2022:10:12 13:27:18,99277442,9858,26586,119285,15,2024-07-08 19:15:50 UTC,classification_count,2024-05-18 19:48:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ddb0f2aa-f98c-46ae-aef5-5d09454d4451.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ba96a862-727a-44b4-8a46-40ecc56f6595.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_120EK113_10120261,120EK113_10120261.JPG,2022:10:12 13:27:39,120EK113_10120262.JPG,2022:10:12 13:27:39,99277443,9858,26586,119285,15,2024-07-08 22:50:35 UTC,classification_count,2024-05-18 19:48:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/83b701a4-84c2-48e8-acab-f328e9519446.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/97104956-28b4-4123-900e-16ca535005b8.jpeg,NOTHINGHERE,14,93.33,GCC_CC_20Dec2022
GCC_CC_20Dec2022_120EK113_10120263,120EK113_10120263.JPG,2022:10:12 13:28:01,120EK113_10120264.JPG,2022:10:12 13:28:01,99277444,9858,26586,119285,15,2024-07-08 19:21:47 UTC,classification_count,2024-05-18 19:48:58 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0ec48bf2-abbf-40b5-9220-3f3bf0b09784.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b3884d1e-cde4-4b5a-9091-f974c863c8b9.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_120EK113_10120265,120EK113_10120265.JPG,2022:10:12 13:28:20,120EK113_10120266.JPG,2022:10:12 13:28:20,99277445,9858,26586,119285,15,2024-07-08 19:21:23 UTC,classification_count,2024-05-18 19:48:59 UTC,https://panoptes-uploads.zooniverse.org/subject_location/adda4cd8-a343-4bed-bd80-2431812ed83c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5a1a0711-4ed9-49a9-ac64-a70189a29832.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_120EK113_10120267,120EK113_10120267.JPG,2022:10:12 13:28:40,120EK113_10120268.JPG,2022:10:12 13:28:40,99277446,9858,26586,119285,15,2024-07-08 18:46:43 UTC,classification_count,2024-05-18 19:49:00 UTC,https://panoptes-uploads.zooniverse.org/subject_location/46781f43-1194-42ce-bc90-ce1157babcde.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6775b8d3-437a-4c17-8dc2-983f0a4aac8d.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_120EK113_10120269,120EK113_10120269.JPG,2022:10:12 13:29:04,120EK113_10120270.JPG,2022:10:12 13:29:04,99277447,9858,26586,119285,15,2024-07-06 19:57:37 UTC,classification_count,2024-05-18 19:49:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/586f648d-17a9-4251-8853-46b36bc141e0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b7f5acd8-b474-4383-ad08-226be322c014.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
GCC_CC_20Dec2022_120EK113_10120271,120EK113_10120271.JPG,2022:10:12 13:29:29,120EK113_10120272.JPG,2022:10:12 13:29:29,99277502,9858,26586,119285,15,2024-07-08 20:29:33 UTC,classification_count,2024-05-18 19:50:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f311223d-1210-437a-abee-99b36c2f1165.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3f724634-c706-42f4-83d2-e82277d796cd.jpeg,NOTHINGHERE,15,100,GCC_CC_20Dec2022
