TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
GC15H_CC_25Jul2021_06300615,06300615.JPG,2021:06:30 16:19:20,06300616.JPG,2021:06:30 16:19:21,77360351,9858,11938,105570,10,2023-05-02 14:50:15 UTC,classification_count,2022-06-06 21:21:40 UTC,https://panoptes-uploads.zooniverse.org/subject_location/96d57520-8541-445d-af09-9b395c6ea9f4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ee3faafb-902f-43a6-b475-7ba15383921a.jpeg,NOTHINGHERE,10,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07010617,07010617.JPG,2021:07:01 04:39:00,07010618.JPG,2021:07:01 04:39:00,77360352,9858,11938,105570,10,2023-05-02 18:32:29 UTC,classification_count,2022-06-06 21:21:40 UTC,https://panoptes-uploads.zooniverse.org/subject_location/50d0470b-8988-4651-a0b5-ce2b9c0fd940.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e2cf0b43-5d40-4b0d-ae70-d857839920eb.jpeg,MULEDEER,8,88.89,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07010619,07010619.JPG,2021:07:01 11:53:43,07010620.JPG,2021:07:01 11:53:43,77360353,9858,11938,105570,10,2023-04-23 01:30:25 UTC,classification_count,2022-06-06 21:21:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4f57fde4-6ef5-46c9-87d2-60fc06d597ea.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b74e50ae-766b-4dc2-9c7a-b8d4619f075b.jpeg,NOTHINGHERE,8,88.89,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07010621,07010621.JPG,2021:07:01 12:57:03,07010622.JPG,2021:07:01 12:57:04,77360354,9858,11938,105570,10,2023-05-08 11:03:00 UTC,classification_count,2022-06-06 21:21:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/101c94c6-d2ae-4adc-8c66-959737383f9b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3d10d75f-8d08-4d8d-be5a-f284d05c4739.jpeg,NOTHINGHERE,9,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07010625,07010625.JPG,2021:07:01 13:24:45,07010626.JPG,2021:07:01 13:24:45,77360356,9858,11938,105570,10,2023-05-06 06:17:31 UTC,classification_count,2022-06-06 21:21:42 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c070b0ab-c30a-4a71-99ef-477240e30336.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/99a50508-8ef8-4e6d-846c-13448031565a.jpeg,NOTHINGHERE,9,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07010627,07010627.JPG,2021:07:01 13:28:24,07010628.JPG,2021:07:01 13:28:24,77360357,9858,11938,105570,10,2023-05-04 14:31:12 UTC,classification_count,2022-06-06 21:21:42 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fa47a029-73b0-475e-aba3-64ce34779841.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/13952460-b213-4af0-8e48-4e21a755ec79.jpeg,NOTHINGHERE,9,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07010629,07010629.JPG,2021:07:01 13:30:36,07010630.JPG,2021:07:01 13:30:36,77360358,9858,11938,105570,10,2023-04-29 01:41:14 UTC,classification_count,2022-06-06 21:21:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/14af66b9-abf0-4704-b465-30dba2f3c78e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a025ae23-34c3-4917-b506-12f0eda6005c.jpeg,NOTHINGHERE,9,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07010631,07010631.JPG,2021:07:01 13:35:49,07010632.JPG,2021:07:01 13:35:49,77360359,9858,11938,105570,10,2023-04-22 07:55:23 UTC,classification_count,2022-06-06 21:21:44 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c52fa97f-b403-4e59-b1ba-35314fd6e7b5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4fe0eac4-ec07-48d6-b744-d3d3284fbca5.jpeg,NOTHINGHERE,10,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07010633,07010633.JPG,2021:07:01 13:53:13,07010634.JPG,2021:07:01 13:53:13,77360360,9858,11938,105570,10,2023-04-29 19:59:36 UTC,classification_count,2022-06-06 21:21:44 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bb0d0e65-5082-41d4-a68d-ad6d83d20c0f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d7cca8ec-02b2-4478-aa7f-8423d9b94ad5.jpeg,NOTHINGHERE,9,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07010635,07010635.JPG,2021:07:01 13:54:50,07010636.JPG,2021:07:01 13:54:50,77360361,9858,11938,105570,10,2023-04-27 22:50:32 UTC,classification_count,2022-06-06 21:21:44 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ed776574-7238-4370-9876-8f6c11e477f3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e2261e59-b0ea-47c8-b538-b512b873769f.jpeg,NOTHINGHERE,9,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07010637,07010637.JPG,2021:07:01 15:57:14,07010638.JPG,2021:07:01 15:57:14,77360362,9858,11938,105570,10,2023-04-21 07:58:10 UTC,classification_count,2022-06-06 21:21:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/963679f0-b462-4c35-82cb-c2393b18a0c0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0b842725-daef-4e76-a09f-1d841c51e178.jpeg,NOTHINGHERE,9,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07010639,07010639.JPG,2021:07:01 16:38:25,07010640.JPG,2021:07:01 16:38:25,77360363,9858,11938,105570,10,2023-05-05 12:57:29 UTC,classification_count,2022-06-06 21:21:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5ccea5e6-70b9-4ceb-a60f-a7f948fd2f55.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/81dcd867-9bd1-4491-b8a2-3eed43fa6ed4.jpeg,NOTHINGHERE,8,88.89,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07010641,07010641.JPG,2021:07:01 16:41:05,07010642.JPG,2021:07:01 16:41:06,77360364,9858,11938,105570,10,2023-04-28 22:53:14 UTC,classification_count,2022-06-06 21:21:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6a9736d7-671b-4976-b1b8-e54f8f2eb6f2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d2520dfe-6f87-4a55-bdd1-cfe437217bc0.jpeg,NOTHINGHERE,10,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07020645,07020645.JPG,2021:07:02 08:02:12,07020646.JPG,2021:07:02 08:02:13,77360366,9858,11938,105570,10,2023-05-08 02:42:51 UTC,classification_count,2022-06-06 21:21:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e5464933-c446-454f-8f06-5dbb0b975dd1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/46b13f2b-a889-443d-a31f-9a00f8611dcb.jpeg,NOTHINGHERE,5,55.56,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07020647,07020647.JPG,2021:07:02 10:34:47,07020648.JPG,2021:07:02 10:34:47,77360367,9858,11938,105570,10,2023-05-01 04:35:57 UTC,classification_count,2022-06-06 21:21:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bceced58-318d-4568-9dc3-3896f4973ae2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4308e53b-b7f7-428a-807c-4555ac5b972f.jpeg,CHIPMUNK,5,55.56,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07020649,07020649.JPG,2021:07:02 13:07:34,07020650.JPG,2021:07:02 13:07:34,77360368,9858,11938,105570,10,2023-05-07 03:18:33 UTC,classification_count,2022-06-06 21:21:48 UTC,https://panoptes-uploads.zooniverse.org/subject_location/df412530-3288-4a5d-8f95-ddf5e912a7ed.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/91704cb5-94b5-497e-9859-9525b7a4fb18.jpeg,NOTHINGHERE,9,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07020651,07020651.JPG,2021:07:02 14:45:00,07020652.JPG,2021:07:02 14:45:00,77360369,9858,11938,105570,10,2023-04-29 04:57:06 UTC,classification_count,2022-06-06 21:21:48 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d942d857-569e-4402-8624-098bc034b125.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ef91ef9f-8f4f-43ec-8adf-c78039450889.jpeg,NOTHINGHERE,9,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07020653,07020653.JPG,2021:07:02 17:07:59,07020654.JPG,2021:07:02 17:07:59,77360370,9858,11938,105570,10,2023-05-07 14:39:27 UTC,classification_count,2022-06-06 21:21:49 UTC,https://panoptes-uploads.zooniverse.org/subject_location/217f32c3-4afa-4cb0-9142-dff7c7f45fef.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0d1ef666-e705-4803-8a71-16b6b5a53826.jpeg,NOTHINGHERE,9,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07030655,07030655.JPG,2021:07:03 12:56:38,07030656.JPG,2021:07:03 12:56:38,77360371,9858,11938,105570,10,2023-04-27 02:08:14 UTC,classification_count,2022-06-06 21:21:49 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0d5f0af5-3631-4cc2-802b-1ac279deca85.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/acc2d3a8-9f6a-4b94-9aa4-08ba7b989974.jpeg,NOTHINGHERE,9,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07030657,07030657.JPG,2021:07:03 13:47:23,07030658.JPG,2021:07:03 13:47:24,77360372,9858,11938,105570,10,2023-05-07 22:34:01 UTC,classification_count,2022-06-06 21:21:50 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4a1eee22-ccaf-4251-be06-0c068b786984.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3def14ab-9254-40fe-b0cc-7dd8fd33dd42.jpeg,NOTHINGHERE,9,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07030659,07030659.JPG,2021:07:03 13:57:42,07030660.JPG,2021:07:03 13:57:42,77360373,9858,11938,105570,10,2023-04-27 18:07:28 UTC,classification_count,2022-06-06 21:21:50 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3aba2a54-c829-4fb0-8f91-a2c837ebdf3a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/915d70bd-d1cb-4edb-b946-dfea5d0ccaac.jpeg,NOTHINGHERE,10,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07030661,07030661.JPG,2021:07:03 14:06:17,07030662.JPG,2021:07:03 14:06:17,77360374,9858,11938,105570,10,2023-05-01 13:35:57 UTC,classification_count,2022-06-06 21:21:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f27954b1-bd34-483c-9bfa-6ccf23703c87.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2f14c05e-5556-4ac8-a6d0-1453e38fa227.jpeg,NOTHINGHERE,9,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07030663,07030663.JPG,2021:07:03 14:14:59,07030664.JPG,2021:07:03 14:15:00,77360375,9858,11938,105570,10,2023-04-20 00:17:18 UTC,classification_count,2022-06-06 21:21:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/dbb28b6d-fa92-418d-b799-cae14ab62d69.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/91989749-9691-493b-a8b2-d3c052c103dd.jpeg,NOTHINGHERE,10,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07030665,07030665.JPG,2021:07:03 14:27:58,07030666.JPG,2021:07:03 14:27:58,77360376,9858,11938,105570,10,2023-04-15 05:09:37 UTC,classification_count,2022-06-06 21:21:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5947020b-52b8-4d2f-8c4a-4e7cdff99ece.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/16d3ea53-16ac-427e-9d2f-773a1ac396b7.jpeg,NOTHINGHERE,9,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07030667,07030667.JPG,2021:07:03 14:36:32,07030668.JPG,2021:07:03 14:36:32,77360377,9858,11938,105570,10,2023-05-04 22:43:40 UTC,classification_count,2022-06-06 21:21:52 UTC,https://panoptes-uploads.zooniverse.org/subject_location/02d5a42e-417b-4475-a0e7-f579946a06bf.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d1a0405f-a5da-49b7-8414-e774daebcd67.jpeg,NOTHINGHERE,8,88.89,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07030669,07030669.JPG,2021:07:03 14:37:33,07030670.JPG,2021:07:03 14:37:33,77360378,9858,11938,105570,10,2023-05-05 20:04:51 UTC,classification_count,2022-06-06 21:21:53 UTC,https://panoptes-uploads.zooniverse.org/subject_location/986e2eed-e2d8-4a8e-8458-9cacf4e6dd5b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f1c8bb34-cb47-4ddf-b58d-05935c69c7c3.jpeg,NOTHINGHERE,9,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07040671,07040671.JPG,2021:07:04 04:25:47,07040672.JPG,2021:07:04 04:25:48,77360379,9858,11938,105570,10,2023-04-14 17:27:42 UTC,classification_count,2022-06-06 21:21:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fd616b91-97cd-4ef3-b182-906cd2acb1c5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c31ed9bb-9da5-4adf-86db-73322d0081a4.jpeg,PARTIALANIMAL,8,80,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07050673,07050673.JPG,2021:07:05 13:48:48,07050674.JPG,2021:07:05 13:48:49,77360380,9858,11938,105570,10,2023-04-28 07:36:22 UTC,classification_count,2022-06-06 21:21:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d1d9aabf-523e-4241-a7f3-e10a7dcca1b1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1c3876e6-6c58-41ee-9886-a5b4342f63ab.jpeg,NOTHINGHERE,9,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07050675,07050675.JPG,2021:07:05 14:00:37,07050676.JPG,2021:07:05 14:00:37,77360381,9858,11938,105570,10,2023-05-05 13:24:30 UTC,classification_count,2022-06-06 21:21:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a32110e2-1d3f-44fc-9e28-bc2d8fa0b459.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1cdcb32a-29e0-4fb8-9505-0bfbb53a5167.jpeg,NOTHINGHERE,9,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07050677,07050677.JPG,2021:07:05 14:08:42,07050678.JPG,2021:07:05 14:08:43,77360383,9858,11938,105570,10,2023-04-18 19:43:15 UTC,classification_count,2022-06-06 21:21:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/84af979d-3827-4e10-ba8f-22ac589eece2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8f9e269c-7d26-40a4-b434-14f4a8b51971.jpeg,NOTHINGHERE,10,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07050679,07050679.JPG,2021:07:05 14:14:08,07050680.JPG,2021:07:05 14:14:08,77360382,9858,11938,105570,10,2023-05-04 17:24:22 UTC,classification_count,2022-06-06 21:21:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/91189da2-5493-49b7-87d4-d07aa3c9f298.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8333d5e9-3f86-4c68-8e6c-dab83954ad87.jpeg,NOTHINGHERE,9,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07050681,07050681.JPG,2021:07:05 14:38:22,07050682.JPG,2021:07:05 14:38:22,77360384,9858,11938,105570,10,2023-05-03 21:25:14 UTC,classification_count,2022-06-06 21:21:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b8266905-a3ff-4211-8c98-a309b4f76324.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5cf93267-f817-4dbd-8268-45192ae2fb15.jpeg,NOTHINGHERE,9,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07050683,07050683.JPG,2021:07:05 14:42:36,07050684.JPG,2021:07:05 14:42:37,77360385,9858,11938,105570,10,2023-04-28 23:36:19 UTC,classification_count,2022-06-06 21:21:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/21809c88-f26c-410b-bb09-42e3f9c36c02.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4f557eea-2db0-4d52-8318-3e835c97dbcf.jpeg,NOTHINGHERE,9,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07050685,07050685.JPG,2021:07:05 14:43:25,07050686.JPG,2021:07:05 14:43:26,77360386,9858,11938,105570,10,2023-04-21 06:24:18 UTC,classification_count,2022-06-06 21:21:57 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3b96d709-cb70-4ca6-9b8e-f0789a3a7c3b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b22f6cd4-9782-4fd9-bdbf-f716b26a1ad0.jpeg,NOTHINGHERE,10,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07050687,07050687.JPG,2021:07:05 14:44:20,07050688.JPG,2021:07:05 14:44:21,77360387,9858,11938,105570,10,2023-04-25 23:11:16 UTC,classification_count,2022-06-06 21:21:57 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e62d2e2a-bb6c-4146-bd74-6d61e4639ec1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/89b5d371-fb08-4b32-a822-c6852a62d989.jpeg,NOTHINGHERE,10,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07050689,07050689.JPG,2021:07:05 14:45:29,07050690.JPG,2021:07:05 14:45:29,77360388,9858,11938,105570,10,2023-04-21 23:11:59 UTC,classification_count,2022-06-06 21:21:57 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0d73510f-ee23-43f6-ac44-bb479b70b871.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b3dc76da-981c-4d63-abe3-ff20e7ade73a.jpeg,NOTHINGHERE,10,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07050691,07050691.JPG,2021:07:05 14:53:34,07050692.JPG,2021:07:05 14:53:35,77360389,9858,11938,105570,10,2023-04-26 13:59:59 UTC,classification_count,2022-06-06 21:21:58 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6ac696ec-eb2d-4092-8fb2-751ae330cc36.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4997bada-638a-464b-89c7-6f095b61d192.jpeg,NOTHINGHERE,9,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07050693,07050693.JPG,2021:07:05 14:54:22,07050694.JPG,2021:07:05 14:54:23,77360390,9858,11938,105570,10,2023-05-05 08:18:10 UTC,classification_count,2022-06-06 21:21:59 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0f603443-bad3-4a21-af4a-06fe99c63205.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/01e5f1b9-ed4c-42cc-be21-5b127ede01f8.jpeg,NOTHINGHERE,9,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07050695,07050695.JPG,2021:07:05 14:55:07,07050696.JPG,2021:07:05 14:55:08,77360391,9858,11938,105570,10,2023-04-28 15:15:49 UTC,classification_count,2022-06-06 21:21:59 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b463b1ec-fc8c-4e88-9cf2-ea752e334a15.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/17ff7dab-2f11-417c-9b30-c0509cb45518.jpeg,NOTHINGHERE,9,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07050697,07050697.JPG,2021:07:05 14:56:34,07050698.JPG,2021:07:05 14:56:35,77360392,9858,11938,105570,10,2023-04-27 01:50:50 UTC,classification_count,2022-06-06 21:21:59 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e3d94a7d-d3e0-4f78-8610-4a8395d7ada6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2ff7f96a-9e5c-4254-be4d-8878fdf797e2.jpeg,NOTHINGHERE,9,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07050699,07050699.JPG,2021:07:05 15:57:10,07050700.JPG,2021:07:05 15:57:10,77360393,9858,11938,105570,10,2023-05-03 16:12:05 UTC,classification_count,2022-06-06 21:22:00 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ef3ddda4-e89a-49d2-ac9d-69a899c35e11.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/45a76370-d60c-4724-b976-dab79d5a092f.jpeg,NOTHINGHERE,9,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07050701,07050701.JPG,2021:07:05 16:31:07,07050702.JPG,2021:07:05 16:31:07,77360394,9858,11938,105570,10,2023-05-01 17:59:19 UTC,classification_count,2022-06-06 21:22:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4d5352a5-5d00-4785-90f8-694ab4c0139d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ca1f140d-ec75-49c1-8b88-09d56e69863b.jpeg,NOTHINGHERE,9,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07050703,07050703.JPG,2021:07:05 17:31:52,07050704.JPG,2021:07:05 17:31:52,77360395,9858,11938,105570,10,2023-04-29 20:20:36 UTC,classification_count,2022-06-06 21:22:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e08334a7-c2cd-493a-b148-094003573562.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b39e1518-34cf-4996-91e8-e9ad6762152b.jpeg,CHIPMUNK,7,77.78,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07060705,07060705.JPG,2021:07:06 11:25:26,07060706.JPG,2021:07:06 11:25:27,77360396,9858,11938,105570,10,2023-04-24 15:53:33 UTC,classification_count,2022-06-06 21:22:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/288e0d26-546d-4ee3-8813-f3de83a5b797.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4f01e47c-4a07-47d1-b684-5230f9df3312.jpeg,NOTHINGHERE,9,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07060707,07060707.JPG,2021:07:06 13:05:46,07060708.JPG,2021:07:06 13:05:47,77360397,9858,11938,105570,10,2023-05-06 04:28:14 UTC,classification_count,2022-06-06 21:22:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2d8ab107-48d1-4d46-bd5c-29d4a608269e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/71e2c776-06b6-4a00-9381-db649075786c.jpeg,NOTHINGHERE,9,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07060709,07060709.JPG,2021:07:06 13:24:16,07060710.JPG,2021:07:06 13:24:16,77360398,9858,11938,105570,10,2023-05-02 18:20:26 UTC,classification_count,2022-06-06 21:22:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d285f82f-7a00-40c7-b7a2-34c7991c21df.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b5fb334f-8537-4af5-a755-62579081cac9.jpeg,NOTHINGHERE,9,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07060711,07060711.JPG,2021:07:06 13:29:35,07060712.JPG,2021:07:06 13:29:35,77360399,9858,11938,105570,10,2023-04-30 04:15:59 UTC,classification_count,2022-06-06 21:22:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/eb3cc8b5-d226-4980-a9ea-897eacb93cba.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0448b75b-0a91-4d65-b1b9-9707114f7403.jpeg,NOTHINGHERE,9,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07060713,07060713.JPG,2021:07:06 13:31:59,07060714.JPG,2021:07:06 13:31:59,77360400,9858,11938,105570,10,2023-04-25 07:36:46 UTC,classification_count,2022-06-06 21:22:03 UTC,https://panoptes-uploads.zooniverse.org/subject_location/06d3202a-5281-4bc1-963e-75b5c20e28f1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d7f6a7a4-c513-4b66-a69c-f1f597d4306a.jpeg,NOTHINGHERE,9,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07060715,07060715.JPG,2021:07:06 13:35:43,07060716.JPG,2021:07:06 13:35:43,77360401,9858,11938,105570,10,2023-05-06 00:50:26 UTC,classification_count,2022-06-06 21:22:03 UTC,https://panoptes-uploads.zooniverse.org/subject_location/06d192b2-2b1d-4f67-af1a-2880f7ea142d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/af85203f-edc6-448a-b25f-ea2b476a6ffd.jpeg,NOTHINGHERE,9,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07060717,07060717.JPG,2021:07:06 13:38:24,07060718.JPG,2021:07:06 13:38:24,77360402,9858,11938,105570,10,2023-04-29 01:25:32 UTC,classification_count,2022-06-06 21:22:04 UTC,https://panoptes-uploads.zooniverse.org/subject_location/06ea2e7e-fe8a-4e0c-ad75-d189c086d445.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/77ddc2ed-1e79-4124-9e78-e68ad4a78662.jpeg,NOTHINGHERE,10,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07060719,07060719.JPG,2021:07:06 13:38:59,07060720.JPG,2021:07:06 13:38:59,77360403,9858,11938,105570,10,2023-04-29 11:24:21 UTC,classification_count,2022-06-06 21:22:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/01fd920b-8ed0-4d8c-b44c-5b8a584461a0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ec7b6518-d70a-4e4d-b9d0-9e042cc0f318.jpeg,NOTHINGHERE,9,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07060721,07060721.JPG,2021:07:06 13:40:46,07060722.JPG,2021:07:06 13:40:47,77360404,9858,11938,105570,10,2023-05-01 00:02:57 UTC,classification_count,2022-06-06 21:22:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/20d534e7-21d4-4d99-adc8-4df94192225f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/76aab249-47cb-46dc-88f7-63c8f2487c78.jpeg,NOTHINGHERE,9,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07060723,07060723.JPG,2021:07:06 13:59:40,07060724.JPG,2021:07:06 13:59:40,77360405,9858,11938,105570,10,2023-05-05 21:47:29 UTC,classification_count,2022-06-06 21:22:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2db379c4-df74-4a3b-b760-a1c1076a504f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/eb55a4f0-0421-4776-8e08-127333ef5299.jpeg,NOTHINGHERE,9,100,GC15H_CC_25Jul2021
GC15H_CC_25Jul2021_07060725,07060725.JPG,2021:07:06 14:01:26,07060726.JPG,2021:07:06 14:01:26,77360406,9858,11938,105570,10,2023-05-01 21:35:58 UTC,classification_count,2022-06-06 21:22:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3deeedfe-499a-4ceb-a0f2-fe198d5b70d1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/25c10afd-e3cf-4366-9079-528cef04313e.jpeg,NOTHINGHERE,10,100,GC15H_CC_25Jul2021
