TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
GCRT_CC_25Jul2021_07030241,07030241.JPG,2021:07:03 09:09:02,07030242.JPG,2021:07:03 09:09:02,77406228,9858,11938,105604,10,2023-04-30 22:57:05 UTC,classification_count,2022-06-07 20:56:15 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7e07519a-31c1-4045-bc6e-b06e2fd6e63b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c344e248-18fd-451f-90af-98ebb48bfea9.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030243,07030243.JPG,2021:07:03 09:10:00,07030244.JPG,2021:07:03 09:10:00,77406226,9858,11938,105604,10,2023-05-04 17:56:17 UTC,classification_count,2022-06-07 20:56:14 UTC,https://panoptes-uploads.zooniverse.org/subject_location/045a23c9-45a1-40a6-919d-97def2c3241b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e8f4d9a0-2ce0-43de-8f07-ccbbc1ff05e0.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030245,07030245.JPG,2021:07:03 09:14:41,07030246.JPG,2021:07:03 09:14:41,77406227,9858,11938,105604,10,2023-04-30 00:53:10 UTC,classification_count,2022-06-07 20:56:14 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9b095d13-a9b9-4b28-a291-9010fc0a337f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/dbc11089-6427-41c2-8bca-a25f360cc4f3.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030247,07030247.JPG,2021:07:03 09:19:38,07030248.JPG,2021:07:03 09:19:38,77406229,9858,11938,105604,10,2023-04-22 21:59:12 UTC,classification_count,2022-06-07 20:56:15 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a2e89d2d-833c-4b51-9738-299672539f42.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3262cdd9-9e64-42a7-9f5e-30f4c08c469a.jpeg,NOTHINGHERE,10,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030249,07030249.JPG,2021:07:03 09:23:57,07030250.JPG,2021:07:03 09:23:57,77406230,9858,11938,105604,10,2023-04-18 16:32:13 UTC,classification_count,2022-06-07 20:56:15 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ae21ae59-fedd-41f2-88c7-a17099b7c0b4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7eed8baf-cfb6-478a-af13-c79f286ff9c8.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030251,07030251.JPG,2021:07:03 09:24:53,07030252.JPG,2021:07:03 09:24:53,77406231,9858,11938,105604,10,2023-05-04 04:16:11 UTC,classification_count,2022-06-07 20:56:15 UTC,https://panoptes-uploads.zooniverse.org/subject_location/098b45dc-3b55-4e7a-9af6-de455e851f31.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/eaefe074-b75b-4e34-9fe7-aeb140cf810c.jpeg,NOTHINGHERE,10,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030253,07030253.JPG,2021:07:03 09:28:12,07030254.JPG,2021:07:03 09:28:12,77406232,9858,11938,105604,10,2023-05-04 16:16:36 UTC,classification_count,2022-06-07 20:56:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/540f6cdb-fa87-4207-a494-bbb05adb0b70.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/856907bc-b852-4f35-a750-c9849e35fc68.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030255,07030255.JPG,2021:07:03 09:35:44,07030256.JPG,2021:07:03 09:35:44,77406233,9858,11938,105604,10,2023-04-20 05:03:24 UTC,classification_count,2022-06-07 20:56:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b32e56ca-60be-429b-b3b8-1b2a44fbc3fe.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/37115670-a97f-4515-9384-e526f0e36132.jpeg,NOTHINGHERE,10,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030257,07030257.JPG,2021:07:03 09:49:49,07030258.JPG,2021:07:03 09:49:50,77406234,9858,11938,105604,10,2023-04-27 17:43:54 UTC,classification_count,2022-06-07 20:56:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6e452e29-19a8-481f-b524-24b9adca8530.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b648908f-a762-49ea-828f-77a07935b971.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030259,07030259.JPG,2021:07:03 11:59:36,07030260.JPG,2021:07:03 11:59:36,77406235,9858,11938,105604,10,2023-05-03 11:57:15 UTC,classification_count,2022-06-07 20:56:18 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9c26391b-1796-4505-8893-558f75510361.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c5c4bf3f-8d60-40a0-aac6-10cba9fd31d3.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030261,07030261.JPG,2021:07:03 12:09:37,07030262.JPG,2021:07:03 12:09:37,77406236,9858,11938,105604,10,2023-04-27 16:36:55 UTC,classification_count,2022-06-07 20:56:18 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2725623c-f2be-4ab1-bb48-383d2e7952c9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/612c4c76-4874-4710-b97b-b1ac29121c01.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030263,07030263.JPG,2021:07:03 12:11:05,07030264.JPG,2021:07:03 12:11:05,77406237,9858,11938,105604,10,2023-04-26 15:14:47 UTC,classification_count,2022-06-07 20:56:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d218758f-d1eb-4279-b262-c12f3d0852b5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5460a3b1-5ede-4061-ba0d-c3175fd748ae.jpeg,OTHERSPECIES,7,70,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030265,07030265.JPG,2021:07:03 12:11:44,07030266.JPG,2021:07:03 12:11:45,77406238,9858,11938,105604,10,2023-04-21 20:04:47 UTC,classification_count,2022-06-07 20:56:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/eb4c3cc5-20c4-4a91-bda0-16e4c681cf8e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f36b36cf-239e-4583-90f5-d5df05b67a66.jpeg,NOTHINGHERE,10,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030267,07030267.JPG,2021:07:03 12:14:56,07030268.JPG,2021:07:03 12:14:56,77406239,9858,11938,105604,10,2023-05-03 19:48:06 UTC,classification_count,2022-06-07 20:56:20 UTC,https://panoptes-uploads.zooniverse.org/subject_location/49252489-ef64-43c7-879d-9fa3346cb8df.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/caf5d8f0-4a85-492e-9f1e-dff3eede2882.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030269,07030269.JPG,2021:07:03 12:21:11,07030270.JPG,2021:07:03 12:21:11,77406240,9858,11938,105604,10,2023-04-26 15:57:40 UTC,classification_count,2022-06-07 20:56:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b9a74b43-224a-48c9-8296-5f279ee784a7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3d82f4ef-3060-4a17-8861-b00a13e956dd.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030271,07030271.JPG,2021:07:03 12:23:53,07030272.JPG,2021:07:03 12:23:53,77406241,9858,11938,105604,10,2023-04-25 11:16:55 UTC,classification_count,2022-06-07 20:56:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/583378a1-704f-4b2f-87d9-54f9c1032db7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6ea59ec8-839a-4ffc-a759-375a0bc5c78a.jpeg,NOTHINGHERE,10,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030273,07030273.JPG,2021:07:03 12:26:13,07030274.JPG,2021:07:03 12:26:14,77406242,9858,11938,105604,10,2023-04-19 13:34:21 UTC,classification_count,2022-06-07 20:56:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b2e3f913-48e4-40db-b2c6-6b4dd55a0cc2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2409f336-1a68-461b-a6c7-ecef80fcb27c.jpeg,NOTHINGHERE,10,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030275,07030275.JPG,2021:07:03 12:29:26,07030276.JPG,2021:07:03 12:29:26,77406243,9858,11938,105604,10,2023-05-04 14:14:55 UTC,classification_count,2022-06-07 20:56:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/29ca0c93-d57f-48ef-b31c-d9062f40c538.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c73d104b-ba28-4cde-ace6-ddd362bdf047.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030277,07030277.JPG,2021:07:03 12:30:33,07030278.JPG,2021:07:03 12:30:33,77406244,9858,11938,105604,10,2023-05-05 21:31:04 UTC,classification_count,2022-06-07 20:56:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ee65a83a-128b-40f2-ad54-68acf9c0418a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/36765f5c-1519-42cf-850a-b1fffd7876d1.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030279,07030279.JPG,2021:07:03 12:40:18,07030280.JPG,2021:07:03 12:40:19,77406245,9858,11938,105604,10,2023-05-02 00:48:03 UTC,classification_count,2022-06-07 20:56:23 UTC,https://panoptes-uploads.zooniverse.org/subject_location/181fa281-fc4c-475f-9e0d-a84addb9f808.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9f60a2fb-0976-4d53-bda2-3e3d705d10fe.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030281,07030281.JPG,2021:07:03 12:41:00,07030282.JPG,2021:07:03 12:41:00,77406246,9858,11938,105604,10,2023-04-28 17:25:18 UTC,classification_count,2022-06-07 20:56:23 UTC,https://panoptes-uploads.zooniverse.org/subject_location/48fcaf70-9f41-45cf-9673-d0487454cf76.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3fa2ae18-88d5-432f-bc2a-e7bdc6b8e5dd.jpeg,NOTHINGHERE,10,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030283,07030283.JPG,2021:07:03 12:43:22,07030284.JPG,2021:07:03 12:43:22,77406247,9858,11938,105604,10,2023-04-10 05:07:44 UTC,classification_count,2022-06-07 20:56:23 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5d5b6425-8fb2-4913-bcbc-d6a50bfeff48.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a171ff46-7499-42a5-9626-e08c8aa32263.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030285,07030285.JPG,2021:07:03 12:46:01,07030286.JPG,2021:07:03 12:46:01,77406248,9858,11938,105604,10,2023-04-22 14:56:59 UTC,classification_count,2022-06-07 20:56:24 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2ec9bd73-0038-4150-8486-8a4a1d636a79.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f0250c30-2095-40b1-b66f-e77ae82a5ec1.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030287,07030287.JPG,2021:07:03 12:47:10,07030288.JPG,2021:07:03 12:47:10,77406249,9858,11938,105604,10,2023-05-03 13:39:36 UTC,classification_count,2022-06-07 20:56:24 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4f69efb3-c7e3-45ba-88e9-fef97eaab559.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1c395552-5acc-4212-8d12-e5630baa3c27.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030289,07030289.JPG,2021:07:03 12:49:37,07030290.JPG,2021:07:03 12:49:38,77406250,9858,11938,105604,10,2023-04-12 08:03:19 UTC,classification_count,2022-06-07 20:56:25 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1040a152-8dac-40e1-94c4-041e746fad15.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4fdbcaeb-e28d-4941-aca3-cbc1c3aeaa39.jpeg,NOTHINGHERE,10,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030291,07030291.JPG,2021:07:03 12:50:15,07030292.JPG,2021:07:03 12:50:15,77406251,9858,11938,105604,10,2023-04-28 14:35:23 UTC,classification_count,2022-06-07 20:56:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2b9d823d-9c0d-4620-98db-c6b3efacbcb8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/057853a5-6b12-4b9d-b925-0f49bbb0155a.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030293,07030293.JPG,2021:07:03 12:51:33,07030294.JPG,2021:07:03 12:51:33,77406252,9858,11938,105604,10,2023-04-27 20:52:24 UTC,classification_count,2022-06-07 20:56:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/acca838c-64c1-4209-8b22-80a53f51445a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/faf7a4e7-84fb-4c2d-af63-acdc11331dbe.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030295,07030295.JPG,2021:07:03 12:52:37,07030296.JPG,2021:07:03 12:52:38,77406253,9858,11938,105604,10,2023-04-30 01:08:19 UTC,classification_count,2022-06-07 20:56:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2db3082a-bc67-4da9-8776-59cffb2fde19.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/be94c46c-9b03-4c91-87aa-a093d00cc036.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030297,07030297.JPG,2021:07:03 12:53:13,07030298.JPG,2021:07:03 12:53:13,77406254,9858,11938,105604,10,2023-04-30 23:23:17 UTC,classification_count,2022-06-07 20:56:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1069ca0d-6d6c-4d68-9e82-9d5f64b47c65.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/17ce41b5-769c-4b80-ba4c-4062112d1c17.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030299,07030299.JPG,2021:07:03 12:53:54,07030300.JPG,2021:07:03 12:53:54,77406255,9858,11938,105604,10,2023-05-04 03:16:37 UTC,classification_count,2022-06-07 20:56:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4f5de1ef-39c6-453d-a287-3159b5f3ad02.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fa88d756-9186-4b79-b422-3af0a64aa8e4.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030301,07030301.JPG,2021:07:03 12:54:49,07030302.JPG,2021:07:03 12:54:49,77406256,9858,11938,105604,10,2023-04-30 04:34:06 UTC,classification_count,2022-06-07 20:56:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/559bd690-48f3-4f8c-9d1b-17d852803573.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/429d0609-ddf6-4226-8ead-57d964e1ff8c.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030303,07030303.JPG,2021:07:03 12:55:23,07030304.JPG,2021:07:03 12:55:23,77406257,9858,11938,105604,10,2023-04-30 22:28:43 UTC,classification_count,2022-06-07 20:56:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a877c011-6450-4033-aadc-0584506b0d86.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/39a42737-4f3f-4cf6-8e70-0f67a21b2f27.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030305,07030305.JPG,2021:07:03 12:55:58,07030306.JPG,2021:07:03 12:55:58,77406258,9858,11938,105604,10,2023-05-01 11:26:12 UTC,classification_count,2022-06-07 20:56:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/76b7c8b2-f980-490f-b9b6-3703f7fa59ab.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/503ae611-60e7-4e0f-9d5f-f6b3f401d3d9.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030307,07030307.JPG,2021:07:03 12:56:39,07030308.JPG,2021:07:03 12:56:39,77406259,9858,11938,105604,10,2023-05-02 02:41:36 UTC,classification_count,2022-06-07 20:56:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8236a7e8-5b71-4015-a231-97f73d7546a2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1dd71c84-cf78-47d4-a103-86a86fdd8c34.jpeg,NOTHINGHERE,10,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030309,07030309.JPG,2021:07:03 12:58:08,07030310.JPG,2021:07:03 12:58:08,77406260,9858,11938,105604,10,2023-04-30 00:59:38 UTC,classification_count,2022-06-07 20:56:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/69ebd014-4bc1-49a3-92b8-a4d5b0c1bce3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fcb6b9e6-e893-4bed-8736-b5808c06442e.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030311,07030311.JPG,2021:07:03 12:58:40,07030312.JPG,2021:07:03 12:58:41,77406261,9858,11938,105604,10,2023-04-21 18:50:57 UTC,classification_count,2022-06-07 20:56:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9381dfdf-1353-49c0-ac15-98488c88d107.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c7138550-805a-4cd5-9e4b-32d5e97fe7eb.jpeg,NOTHINGHERE,10,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030313,07030313.JPG,2021:07:03 12:59:15,07030314.JPG,2021:07:03 12:59:15,77406262,9858,11938,105604,10,2023-05-07 08:06:17 UTC,classification_count,2022-06-07 20:56:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4d0246b9-fc77-4f93-827e-4209a6993bb9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/efe8ee01-9584-47ed-9865-87c4c451de5d.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030315,07030315.JPG,2021:07:03 13:00:00,07030316.JPG,2021:07:03 13:00:00,77406263,9858,11938,105604,10,2023-05-06 04:29:37 UTC,classification_count,2022-06-07 20:56:32 UTC,https://panoptes-uploads.zooniverse.org/subject_location/19eeb2e0-f6dc-4aa9-89c3-6ef60c101f39.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0c744c6b-4c3e-47d6-8bbf-960f7864861d.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030317,07030317.JPG,2021:07:03 13:01:22,07030318.JPG,2021:07:03 13:01:22,77406264,9858,11938,105604,10,2023-05-02 19:45:22 UTC,classification_count,2022-06-07 20:56:32 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1299b667-b68e-4bab-a760-b2047e5f8811.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/eb575b66-9b1b-46d0-b2a4-2d3007dbc163.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030319,07030319.JPG,2021:07:03 13:02:42,07030320.JPG,2021:07:03 13:02:43,77406265,9858,11938,105604,10,2023-04-27 17:03:25 UTC,classification_count,2022-06-07 20:56:32 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a03adccf-30fc-4bd7-848b-a7fe8791c588.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6c8c301b-b4ff-4cef-8ecf-80d405414f53.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030321,07030321.JPG,2021:07:03 13:03:17,07030322.JPG,2021:07:03 13:03:17,77406266,9858,11938,105604,10,2023-05-01 17:40:00 UTC,classification_count,2022-06-07 20:56:32 UTC,https://panoptes-uploads.zooniverse.org/subject_location/433ef2cf-aff8-489d-985e-1e4efe025a84.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9007b50b-70dd-4732-a188-e22f114e669c.jpeg,NOTHINGHERE,10,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030323,07030323.JPG,2021:07:03 13:04:33,07030324.JPG,2021:07:03 13:04:34,77406267,9858,11938,105604,10,2023-05-04 23:24:32 UTC,classification_count,2022-06-07 20:56:33 UTC,https://panoptes-uploads.zooniverse.org/subject_location/59443a7b-7354-40db-aac9-f1801d232ae3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9c80ed54-6180-4705-ae2d-00b376d3b165.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030325,07030325.JPG,2021:07:03 13:07:51,07030326.JPG,2021:07:03 13:07:51,77406268,9858,11938,105604,10,2023-04-29 10:29:46 UTC,classification_count,2022-06-07 20:56:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/652eaace-01ab-4173-bada-119be34a47da.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a81125c7-03dd-4ece-9bfd-ab6684159049.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030327,07030327.JPG,2021:07:03 13:08:54,07030328.JPG,2021:07:03 13:08:54,77406269,9858,11938,105604,10,2023-05-07 06:58:58 UTC,classification_count,2022-06-07 20:56:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1053cb31-ead3-49d2-be7a-5437ff719c5b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8da9618d-e9b3-4620-b374-ec5e725b9cb3.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030329,07030329.JPG,2021:07:03 13:09:26,07030330.JPG,2021:07:03 13:09:27,77406270,9858,11938,105604,10,2023-04-25 13:16:54 UTC,classification_count,2022-06-07 20:56:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e075abc7-f95d-4a3e-8031-57b3f8e4ea3c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1caec1d3-e063-41d0-a6c4-f93832764024.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030331,07030331.JPG,2021:07:03 13:10:02,07030332.JPG,2021:07:03 13:10:03,77406271,9858,11938,105604,10,2023-04-30 02:35:13 UTC,classification_count,2022-06-07 20:56:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/492fef96-4488-467a-be58-dc961ef980ae.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f7bc64fe-e123-41f2-813f-6e58f3731776.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030333,07030333.JPG,2021:07:03 13:11:24,07030334.JPG,2021:07:03 13:11:25,77406272,9858,11938,105604,10,2023-04-28 03:05:02 UTC,classification_count,2022-06-07 20:56:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e85b3080-f940-46aa-a6ab-ea3e7386cf23.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1810ff90-ef25-468e-9f06-203bdef929fa.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030335,07030335.JPG,2021:07:03 13:12:01,07030336.JPG,2021:07:03 13:12:02,77406273,9858,11938,105604,10,2023-04-26 05:28:10 UTC,classification_count,2022-06-07 20:56:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e6155604-9628-47cc-81ed-e20b6dccc5fb.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c0b8d740-c362-4ae0-9c4e-3419152ffccd.jpeg,NOTHINGHERE,10,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030337,07030337.JPG,2021:07:03 13:12:50,07030338.JPG,2021:07:03 13:12:50,77406274,9858,11938,105604,10,2023-05-03 16:23:47 UTC,classification_count,2022-06-07 20:56:37 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fc7b02b0-05b3-44c5-ba4f-35285edd6e8d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2e10b2d8-9e70-4478-868a-7d3b40b7d935.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030339,07030339.JPG,2021:07:03 13:13:27,07030340.JPG,2021:07:03 13:13:27,77406275,9858,11938,105604,10,2023-04-28 20:58:55 UTC,classification_count,2022-06-07 20:56:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/61bec664-293b-4e31-b687-e05a1bfa69a7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/50ff390a-32af-45b6-9ee3-a0564d651d45.jpeg,NOTHINGHERE,10,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030341,07030341.JPG,2021:07:03 13:14:18,07030342.JPG,2021:07:03 13:14:18,77406276,9858,11938,105604,10,2023-04-28 12:43:52 UTC,classification_count,2022-06-07 20:56:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/09c33b76-be73-4dd5-b7a7-41ed5a5252df.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9aae725a-ca05-4e8b-8148-aace4f4ce298.jpeg,NOTHINGHERE,9,90,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030343,07030343.JPG,2021:07:03 13:14:59,07030344.JPG,2021:07:03 13:15:00,77406277,9858,11938,105604,10,2023-05-03 22:14:22 UTC,classification_count,2022-06-07 20:56:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/71c3caff-7de2-4c57-97ea-04af305a15c8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3cfacda8-cc29-4e7f-9050-c500cb47d951.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030345,07030345.JPG,2021:07:03 13:15:41,07030346.JPG,2021:07:03 13:15:41,77406278,9858,11938,105604,10,2023-05-03 13:50:28 UTC,classification_count,2022-06-07 20:56:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cf027f8f-a336-4848-a3e8-bd1aedc04718.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7e03921f-1208-42b3-bd85-43241c7810a9.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_07030347,07030347.JPG,2021:07:03 13:17:02,07030348.JPG,2021:07:03 13:17:02,77406279,9858,11938,105604,10,2023-04-30 02:27:00 UTC,classification_count,2022-06-07 20:56:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/48438bc5-3e07-4031-9dbb-ae30213916ec.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3a5d7c33-f411-4744-accf-08b93051ff98.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
